,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
129,129,TGBHOTELS,124.0500030517578,2.200000047683716,13.350000381469728,-55.35578590228303,82.39777208428688
187,187,PRAKASHSTL,13.088865280151367,0.3000000119209289,4.449999809265137,-53.00584393019663,145.70438474307403
256,256,PREMIER,40.650001525878906,1.350000023841858,2.549999952316284,-49.387866840811554,23.61432414399527
239,239,ROLTA,108.11392974853516,4.050000190734863,1.649999976158142,-48.15406893921267,-25.8673318351789
139,139,SITINET,35.0,1.5499999523162842,0.8999999761581421,-46.38914567043783,-16.573580602324633
142,142,INOXWIND,112.4749984741211,6.474999904632568,28.662500381469727,-43.50152128863519,64.19430977744295
152,152,DISHTV,78.72705841064453,4.699999809265137,16.100000381469727,-43.08919048926476,50.74491873993348
91,91,SIMPLEXINF,385.1095886230469,25.350000381469727,35.349998474121094,-41.96650481219872,11.72159905331367
85,85,VARDMNPOLY,4.050000190734863,0.2899999916553497,3.920000076293945,-40.98144279264153,138.21148510909515
12,12,SEPC,34.66538619995117,2.712085008621216,10.346235275268556,-39.92670534253874,56.25227549508372
127,127,PCJEWELLER,13.690598487854004,1.0850000381469729,2.440000057220459,-39.77158088047275,31.0147002895911
237,237,RSSOFTWARE,167.0287322998047,14.084839820861816,34.113285064697266,-39.01933648806656,34.2941857502737
63,63,BURNPUR,39.75,3.5,23.25,-38.48993552230432,87.98288231478813
78,78,FEL,116.5424575805664,10.649999618530272,0.800000011920929,-38.0312003219568,-57.80637872181804
10,10,OMKARCHEM,42.3858642578125,4.0,7.699999809265137,-37.63114233519392,24.397095709316872
111,111,JPOLYINVST,88.8499984741211,8.949999809265137,525.2000122070312,-36.812216671851736,288.5980054288216
225,225,JPPOWER,8.399999618530273,0.8500000238418579,5.699999809265137,-36.75474698713529,88.57551440639627
37,37,VIPCLOTHNG,52.647979736328125,5.349999904632568,46.84999847412109,-36.70135509913423,106.11927312713712
231,231,ATLANTAA,62.792850494384766,7.25,14.5,-35.063995712272714,25.99210498948732
161,161,ORCHPHARMA,47.20000076293945,5.449999809265137,435.1499938964844,-35.06319806702622,330.6067482301796
113,113,NIBL,34.5,4.199999809265137,18.5,-34.37247363535397,63.923349377721394
0,0,CENTRALBK,107.81965637207033,14.550000190734863,27.299999237060547,-33.00644700941247,23.33884541112161
165,165,SELMC,3150.0,450.0,144.1999969482422,-32.2389086599519,-31.5693110434248
114,114,BHEL,137.4283447265625,21.2602653503418,80.55803680419922,-31.15086742061813,55.9002210916729
221,221,TCIFINANCE,35.849998474121094,5.550000190734863,2.8499999046325684,-31.140990502235987,-19.92125052921356
224,224,JINDALPHOT,74.3215560913086,11.949999809265137,337.79998779296875,-30.617391920105764,204.62385541926025
253,253,DIGISPICE,27.590726852416992,4.449999809265137,19.200000762939453,-30.574443422644848,62.79725753297747
97,97,WABAG,631.2657470703125,106.1500015258789,430.1000061035156,-29.99298570339841,59.42257318824766
250,250,SHIVAMAUTO,56.98982620239258,9.634198188781738,24.850000381469727,-29.91845804957346,37.14193553842846
156,156,PATINTLOG,43.68063354492188,7.830198287963867,13.11573600769043,-29.09175015617028,18.760851343634744
