,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
127,127,PRAKASHSTL,11.660537719726562,0.25,5.150000095367432,-53.62923228886369,174.1294803414248
252,252,VARDMNPOLY,5.400000095367432,0.1800000071525573,1.975000023841858,-49.35043136516231,122.21064549615642
251,251,PREMIER,65.75,2.700000047683716,3.5999999046325684,-47.19274376775863,10.064240009983848
56,56,ROLTA,106.07404327392578,5.099999904632568,4.050000190734863,-45.50053877437854,-7.396310119270232
9,9,SITINET,26.0,1.600000023841858,1.649999976158142,-42.74290257650608,1.0309995271088113
17,17,TGBHOTELS,56.0,4.0,12.449999809265137,-41.01054376436102,46.00569115734032
175,175,RSSOFTWARE,309.2766418457031,22.675594329833984,26.9709701538086,-40.70169063134641,5.95284675446861
191,191,ORCHPHARMA,74.30000305175781,5.449999809265137,390.2000122070313,-40.696335374449845,315.2378469563203
15,15,JPOLYINVST,138.3000030517578,11.600000381469728,619.25,-39.08459124473284,276.5326757966969
180,180,JPPOWER,12.5,1.100000023841858,7.5,-38.496966584695095,89.62234931523207
174,174,BURNPUR,65.5,6.25,24.5,-37.493131280895966,57.67470326210484
87,87,ATLANTAA,65.85350799560547,6.650000095367432,22.75,-36.78086527712766,50.67918059841012
163,163,OMKARCHEM,37.090965270996094,4.25,29.299999237060547,-35.162813835753404,90.32370918439872
260,260,JINDALPHOT,99.6693878173828,12.75,412.2999877929688,-33.71890435752145,218.5916425984188
171,171,ANSALAPI,32.29999923706055,4.25,29.100000381469727,-33.344301539386734,89.88967661142408
193,193,SURYALAXMI,117.30160522460938,16.950000762939453,56.95000076293945,-32.08383521977064,49.7756928860406
178,178,SELMC,4350.0,650.0,664.0499877929688,-31.626971017213968,0.715382272799836
32,32,RUCHINFRA,11.558627128601074,1.899999976158142,9.100000381469728,-30.310159860002194,68.56313700355095
211,211,JISLDVREQS,50.44215393066406,9.350000381469728,18.75,-28.61555273447544,26.104295769228123
258,258,DISHTV,55.20283508300781,11.149999618530272,16.25,-27.378921562632364,13.377315811595135
209,209,SIMPLEXINF,274.7059326171875,56.150001525878906,55.70000076293945,-27.20587220856586,-0.2678588738462606
223,223,FEL,109.72332000732422,24.950000762939453,1.7000000476837158,-25.63744131863113,-59.156201643341134
156,156,MARKSANS,58.75860977172852,14.290226936340332,48.08105850219727,-24.63086642342897,49.8459345997887
11,11,WABAG,764.8665771484375,193.9499969482422,264.70001220703125,-23.998735395067083,10.922945812540474
55,55,DIGISPICE,26.987903594970703,7.0,25.100000381469727,-23.654089653679826,53.05889114040654
247,247,WANBURY,46.900001525878906,12.25,67.94999694824219,-23.54733189325955,77.01814454725529
7,7,SEPC,32.54502868652344,8.777295112609863,7.939013957977295,-23.055920513020023,-3.2906149697058296
14,14,CELEBRITY,17.0,4.599999904632568,22.850000381469727,-23.00513173455403,70.62505183692562
110,110,TCIFINANCE,33.150001525878906,9.100000381469728,4.199999809265137,-22.78324056905253,-22.719613272261828
259,259,CENTRALBK,65.07988739013672,18.0,20.64999961853028,-22.66694938403987,4.684531626063637
