,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
49,49,TREEHOUSE,286.6300354003906,5.25,8.850000381469727,-55.06678215807111,29.83506299822041
951,951,DIACABS,6930.0,130.0,70.0,-54.85163540363986,-26.620061429465725
365,365,PRAKASHSTL,11.00237274169922,0.25,0.75,-53.087267377352056,73.20508075688774
220,220,IL&FSTRANS,124.8813247680664,5.5,2.3499999046325684,-46.4483275727843,-34.633899463621496
612,612,ANKITMETAL,8.949999809265137,0.5,1.0,-43.83970302718884,41.42135623730952
210,210,JYOTISTRUC,39.0,2.5,6.099999904632568,-42.27351945619201,56.20499229707825
475,475,SABTNL,7050.0,455.0,220.0,-42.195126391087776,-30.464650463488464
786,786,UNITECH,16.350000381469727,1.25,1.600000023841858,-40.20313037873141,13.137085832784567
1082,1082,VIVIDHA,6.020777702331543,0.5,0.6499999761581421,-39.20561319682436,14.01754041884451
46,46,ONELIFECAP,153.0,13.399999618530272,5.900000095367432,-38.55554859873628,-33.645005680504404
508,508,WSI,10.199999809265137,0.8999999761581421,6.800000190734863,-38.464112744074754,174.873715870344
9,9,ROLTA,72.15960693359375,6.449999809265137,3.950000047683716,-38.30455393322592,-21.743810067345315
343,343,LYPSAGEMS,75.58836364746094,7.0,4.449999809265137,-37.866099265614814,-20.268308780858774
939,939,ORCHPHARMA,57.34999847412109,5.349999904632568,2059.10009765625,-37.77511928788064,1861.8321278517344
235,235,IMPEXFERRO,3.75,0.3499999940395355,1.0,-37.76891774213839,69.03085238499244
637,637,SUPREMEINF,222.7375640869141,21.299999237060547,14.800000190734863,-37.46585383386248,-16.64319376355573
488,488,DBSTOCKBRO,81.25,7.800000190734863,8.850000381469727,-37.41730680329278,6.518327332755103
472,472,JPASSOCIAT,59.5,5.800000190734863,8.300000190734863,-37.225652321663205,19.62585291582726
807,807,MBECL,69.0999984741211,7.099999904632568,7.949999809265137,-36.56103907231589,5.816742438764488
770,770,RELIGARE,298.6000061035156,31.100000381469727,109.3000030517578,-36.38872266793848,87.46918435826481
997,997,ABAN,535.6005859375,58.75,32.25,-35.726290508141176,-25.90977323473993
860,860,KAUSHALYA,630.0,70.0,160.0,-35.56059850227457,51.1857892036909
769,769,GOENKA,2.700000047683716,0.3000000119209289,1.7000000476837158,-35.560598217764394,138.04761289370845
536,536,PREMIER,55.46355438232422,6.199999809265137,2.450000047683716,-35.482609165802884,-37.13814271196549
447,447,NTL,7.849999904632568,0.8999999761581421,0.75,-35.15528746752504,-8.712905873331234
1084,1084,JPPOWER,16.049999237060547,2.049999952316284,3.200000047683716,-33.739338543913235,24.939011894815533
934,934,RPOWER,73.08219909667969,9.850000381469728,4.900000095367432,-33.02311765447483,-29.46901961901197
952,952,RAJRILTD,35.0,5.0,25.0,-32.2389086599519,123.60679774997898
1060,1060,SPYL,20.0,3.0,3.5,-31.574457108136837,8.012344973464348
118,118,TCLCONS,21.14999961853028,3.299999952316284,3.150000095367432,-31.03309862432636,-2.2991557233261406
