,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
216,216,PRAKASHSTL,12.974400520324709,0.2000000029802322,7.300000190734863,-56.59012449503143,504.152302071108
70,70,ROLTA,108.5510482788086,3.900000095367432,7.150000095367432,-48.58544051422095,35.40063932477118
43,43,PREMIER,51.75,2.049999952316284,7.199999809265137,-47.571347069172695,87.40851396360591
175,175,SITINET,33.54999923706055,1.350000023841858,4.050000190734863,-47.40696272022893,73.20508330598084
14,14,TGBHOTELS,83.75,3.799999952316284,9.350000381469728,-46.12841479851966,56.86065303484433
112,112,VARDMNPOLY,4.554999828338623,0.2349999994039535,3.255000114440918,-44.72663571977381,272.17018085683947
250,250,ATLANTAA,93.8437271118164,5.650000095367432,26.450000762939453,-42.99294032354184,116.36580102267908
167,167,ORCHPHARMA,63.900001525878906,5.449999809265137,373.3500061035156,-38.88059415606878,727.6750006696157
11,11,OMKARCHEM,44.07969284057617,4.25,37.45000076293945,-37.36312618579053,196.8461703542345
104,104,RSSOFTWARE,237.6588592529297,22.92532539367676,41.55527114868164,-37.35703577416595,34.63417266274584
147,147,BURNPUR,49.75,5.5,33.0,-35.62549229106238,144.94897427831782
116,116,SEPC,34.221588134765625,3.9448509216308594,9.418333053588867,-35.084846692226975,54.51538352911971
50,50,SIMPLEXINF,351.2754211425781,46.95000076293945,46.900001525878906,-33.135197200211365,-0.0532615068884578
126,126,NIBL,38.5,5.400000095367432,25.200000762939453,-32.48712422056427,116.02469130947624
24,24,JPOLYINVST,83.5,13.199999809265137,331.45001220703125,-30.852339682856623,401.0972936711108
160,160,JISLDVREQS,44.77800750732422,7.099999904632568,24.799999237060547,-30.81073523714859,86.89456080742784
196,196,DISHTV,76.94791412353516,12.350000381469728,17.0,-30.642405244761385,17.325111383082103
150,150,FEL,137.8708038330078,22.14999961853028,9.699999809265137,-30.628628129648494,-33.82423030328688
190,190,CENTRALBK,105.38165283203124,17.700000762939453,22.0,-30.009087464931284,11.487120311354726
219,219,VIPCLOTHNG,38.09416961669922,6.400000095367432,26.25,-30.005439027088777,102.52314531633064
31,31,SELMC,3800.0,650.0,129.0,-29.753295967726256,-55.450977736706896
263,263,JPPOWER,11.550000190734863,2.0,9.050000190734863,-29.5810409635026,112.72047610344028
225,225,JINDALPHOT,75.73961639404297,13.399999618530272,332.04998779296875,-29.2777063845628,397.7936373712127
130,130,PATINTLOG,53.50771331787109,9.737268447875977,17.506895065307617,-28.87796895835021,34.08678958615599
38,38,PCJEWELLER,11.37240219116211,2.0799999237060547,2.650000095367432,-28.806192209335546,12.873316338257922
152,152,ANSALAPI,26.700000762939453,5.0,15.649999618530272,-28.46942006399128,76.91805797334692
7,7,DIGISPICE,26.524194717407227,5.099999904632568,44.04999923706055,-28.090612084651067,193.89207056123732
83,83,TCIFINANCE,36.95000076293945,7.400000095367432,7.75,-27.50242920675622,2.3375436386990467
137,137,SURYALAXMI,89.0291519165039,18.350000381469727,89.80000305175781,-27.08434720834961,121.21783460205026
114,114,BHEL,165.07748413085938,39.50453567504883,59.42985534667969,-24.873730470991507,22.65319221627462
