,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
209,209,PRAKASHSTL,12.735516548156738,1.399999976158142,0.2000000029802322,-66.8946595844985,-47.84837485428436
261,261,FEL,99.89353942871094,26.06389808654785,24.600000381469727,-48.53004397348529,-1.91530756817232
79,79,ROLTA,159.20819091796875,58.79999923706055,2.450000047683716,-39.37267816069087,-65.46632428253449
81,81,RUCHINFRA,9.127842903137209,3.849999904632568,2.299999952316284,-36.37206763511066,-15.831625317635469
129,129,ORCHPHARMA,62.900001525878906,27.200000762939453,5.449999809265137,-34.33872300625589,-41.5986876712449
3,3,RSSOFTWARE,209.6325836181641,94.04876708984376,17.031667709350586,-33.27044248220636,-43.54170495017931
0,0,BFUTILITIE,800.25,394.0499877929688,249.6499938964844,-30.1077591609668,-14.161029817298232
35,35,JPPOWER,11.75,5.550000190734863,0.949999988079071,-29.776127370025574,-44.59613948985746
201,201,SREEL,239.0,126.0500030517578,139.85000610351562,-27.68358713871285,3.5368667128281794
211,211,DIGISPICE,26.33870887756348,13.911290168762209,4.349999904632568,-26.63273872223919,-32.22176466143323
228,228,KSCL,878.9279174804688,480.5040893554688,389.3427429199219,-26.36292301252204,-6.796260010876775
195,195,ANSALAPI,27.0,15.75,5.050000190734863,-25.49444341212518,-31.65083217616441
152,152,ACLGATI,222.5375518798828,127.03563690185548,66.44999694824219,-25.243259363538066,-19.4907359668283
19,19,MANGCHEFER,74.42911529541016,43.03889083862305,23.833044052124023,-24.18101151630202,-17.941082046186885
134,134,JSWENERGY,97.2780990600586,57.09119415283203,45.04719161987305,-24.13112430793698,-7.620890099461153
189,189,SIMPLEXINF,471.0719909667969,284.4208068847656,38.84999847412109,-23.788198506293234,-48.62483004442994
200,200,SWELECTES,356.3494567871094,210.4841461181641,90.55166625976562,-23.58016542399348,-24.587270258016613
247,247,TGBHOTELS,95.5999984741211,56.79999923706055,2.8499999046325684,-23.5606249610316,-63.251127226470686
215,215,BHEL,157.77371215820312,97.45895385742188,26.89670753479004,-22.227610648160223,-34.995641522195086
60,60,PATINTLOG,55.94856262207031,34.815303802490234,6.259672164916992,-21.94926641315324,-43.67735354547996
68,68,SUPERHOUSE,217.1558837890625,140.31321716308594,68.66422271728516,-21.02332185040884,-21.265573562073435
164,164,BLUEDART,7093.91748046875,4697.4853515625,2580.675537109375,-20.142394849667188,-18.15890887418726
154,154,BSOFT,111.48067474365234,71.53945922851562,82.6984634399414,-19.85638621887541,4.9689526067092205
244,244,JINDALSTEL,192.268783569336,123.35435485839844,129.62828063964844,-19.717704240614985,1.6735737744327128
92,92,PAISALO,13.357757568359377,8.538698196411133,10.10719871520996,-19.54503157984512,5.804113807825284
173,173,INGERRAND,684.3143920898438,447.2923889160156,578.4501342773438,-19.467300461028916,8.983634106921157
243,243,TCIFINANCE,36.59999847412109,24.549999237060547,5.050000190734863,-19.21486218966668,-41.082994279659005
214,214,SELAN,215.1568756103516,143.37451171875,86.2198486328125,-17.953062529300468,-15.645450286641882
196,196,VIPCLOTHNG,62.59893035888672,42.793678283691406,5.599999904632568,-17.554056645207783,-49.35653242801453
14,14,WABAG,795.4813842773438,559.8866577148438,161.9499969482422,-17.362896809837146,-33.9658545044021
