,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
74,74,PRAKASHSTL,9.774999618530272,0.3000000119209289,0.6499999761581421,-82.5230943523022,29.45997037000978
198,198,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-42.30846112297032,0.0
186,186,ORCHPHARMA,50.75,17.5,36.79999923706055,-41.32084440268496,28.174062303545465
163,163,SEJALLTD,3690.036865234375,1341.83154296875,788.3260498046875,-38.98991563081975,-16.27373166667645
205,205,INOXWIND,90.1125030517578,36.34999847412109,13.75,-38.502910377416775,-27.721591404309454
161,161,FEL,135.83578491210938,54.09999847412109,10.899999618530272,-37.25265281444339,-41.43312790443368
220,220,MARKSANS,97.79963684082033,40.12524032592773,57.82006072998047,-36.220681003682486,12.975361479660542
260,260,NIBL,70.94999694824219,29.850000381469727,7.699999809265137,-35.55734702547061,-36.395203344332806
254,254,LUPIN,1745.6396484375,799.2098388671875,877.229736328125,-32.4585353975533,3.159409642162592
253,253,RUCHINFRA,7.5,4.449999809265137,8.050000190734863,-24.752054316196936,21.890255411786264
39,39,RSSOFTWARE,130.59124755859375,72.9215087890625,21.07731437683105,-24.463410538111507,-33.932010301466875
152,152,BLUEDART,6870.77783203125,3994.619384765625,3866.73974609375,-23.822301636105927,-1.0806561330734763
64,64,ROLTA,100.3000030517578,58.95000076293945,4.599999904632568,-23.52684576133931,-57.33395826188941
54,54,SELMC,4500.0,2650.0,2200.0,-23.28876889245137,-6.0255834213406185
225,225,TGBHOTELS,98.1500015258789,59.79999923706055,5.050000190734863,-22.65968946427124,-56.19315047975498
141,141,STAR,1193.0848388671875,722.6824340820312,716.2466430664062,-22.17225153271953,-0.2982769077584435
276,276,SNOWMAN,89.75520324707031,54.6953125,52.47154235839844,-21.42458649134481,-1.3765375168528493
272,272,SEPC,31.213638305664062,20.06943321228028,3.5010550022125244,-20.43274859938189,-44.18399688229479
235,235,KITEX,140.1146240234375,89.3052978515625,32.59794616699219,-20.278778728168724,-28.57711732660217
214,214,PATINTLOG,56.79689025878906,36.55736923217773,11.467459678649902,-19.5829374251668,-32.10199951744117
195,195,WANBURY,55.04999923706055,37.09999847412109,35.0,-18.59607040904676,-1.9270401746584895
185,185,PREMIER,42.5,34.04999923706055,2.5999999046325684,-18.06110956354634,-57.64181440885846
261,261,JINDALPHOT,104.53131103515624,78.05000305175781,14.5,-13.662901014700912,-42.99856068384669
227,227,SANGAMIND,250.3455352783203,191.73927307128903,49.45668411254883,-12.85943513755068,-36.39679061590896
13,13,SITINET,32.95000076293945,25.14999961853028,0.8500000238418579,-12.824490838835468,-67.73514723237348
233,233,LOKESHMACH,92.86920166015624,71.5999984741211,23.75,-12.672011899961788,-30.823611351377888
207,207,MPSLTD,551.4588623046875,427.4500427246094,328.2834167480469,-12.493540353567322,-8.437437507854584
81,81,VARDMNPOLY,4.610000133514404,3.775000095367432,0.8100000023841858,-11.95355614631064,-40.18891974626154
268,268,JPOLYINVST,89.1500015258789,70.69999694824219,14.300000190734863,-11.435244673759524,-41.35708740451851
107,107,DISHTV,101.95475006103516,84.60810852050781,10.199999809265137,-10.853568184254236,-50.66342800761697
