,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
12,12,PRAKASHSTL,15.558490753173828,0.6499999761581421,8.149999618530273,-47.04748585779465,75.50009731351956
184,184,ROML,248.0,30.0,75.5999984741211,-34.0547000586816,22.82355232823978
193,193,JPPOWER,33.54999923706055,6.5,10.0,-30.50275186092136,10.055768870086922
46,46,RUCHINFRA,19.97642707824707,3.150000095367432,11.449999809265137,-30.48155193600245,33.250325109424914
89,89,ORCHPHARMA,121.66284942626952,28.299999237060547,406.5499877929688,-25.642745834020708,80.89184196085905
135,135,FEL,167.779052734375,39.79220962524414,10.149999618530272,-25.545736840353594,-26.20483377208379
20,20,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-22.18433821152962,0.0
141,141,JINDALSTEL,405.002685546875,136.79144287109375,413.190185546875,-19.743753076929625,27.8746399024272
27,27,IITL,184.431869506836,74.0,78.8499984741211,-16.902577914109106,1.422020954599712
230,230,SELMC,7700.0,3250.0,83.30000305175781,-16.653475428179355,-55.73420648536129
139,139,KANANIIND,13.881817817687988,5.525000095367432,8.25,-16.620012009905018,9.32741284220997
190,190,SEPC,57.815467834472656,23.817041397094727,9.664886474609377,-16.13101335929812,-18.176513665591543
134,134,CALSOFT,15.350000381469728,7.150000095367432,46.79999923706055,-14.425966678077897,51.874791792349065
244,244,BAJAJHIND,34.947059631347656,16.0,16.600000381469727,-14.003801652204794,0.8221982343093348
174,174,GRAVITA,156.98716735839844,78.73932647705078,315.2148742675781,-12.83145279994594,36.14207607964936
172,172,PREMIER,66.12670135498047,33.95000076293945,9.050000190734863,-12.7031703202523,-25.47785941512288
10,10,A2ZINFRA,87.3499984741211,43.84999847412109,12.050000190734863,-12.435772868250638,-24.97201818725906
57,57,ARSHIYA,125.113525390625,70.0,37.650001525878906,-11.002233068405932,-12.884887102323994
210,210,SEJALLTD,2851.39208984375,1610.1978759765625,47.70000076293945,-10.811264423003577,-54.28551838270423
78,78,TTML,11.524478912353516,7.128551959991455,202.8000030517578,-9.29219187745588,110.58201712000772
183,183,PAISALO,15.594720840454102,10.00928020477295,39.31179428100586,-7.189553952566563,35.56492978005477
218,218,SELAN,207.9243621826172,145.00132751464844,155.07533264160156,-6.640045903892478,1.5052050272282402
115,115,DIGISPICE,37.231075286865234,25.13306427001953,46.09999847412109,-6.629337206499075,14.445619684453348
240,240,BHEL,121.40245056152344,88.33821868896484,61.01201629638672,-6.328486045920389,-7.902286463511244
119,119,TCIFINANCE,32.349998474121094,23.850000381469727,10.100000381469728,-5.645946293238779,-17.396547550529164
43,43,SAIL,67.8589859008789,53.554779052734375,96.69612121582033,-4.886957355070576,14.045131921453937
204,204,VARDMNPOLY,6.599999904632568,5.315000057220459,2.9800000190734863,-3.9916575232951335,-12.076007712867264
24,24,TGBHOTELS,63.79999923706055,56.59999847412109,9.5,-2.300024074772178,-32.76433429486173
103,103,BFUTILITIE,444.2000122070313,392.8500061035156,430.3999938964844,-2.233996183556441,2.0512109605997253
220,220,GMDCLTD,129.71185302734375,114.83290100097656,101.00897216796876,-2.1795199691590383,-2.812706508855612
