,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
15,15,PRAKASHSTL,14.883280754089355,0.3000000119209289,5.099999904632568,-54.2372116445278,87.7945683419499
97,97,ORCHPHARMA,99.8499984741211,17.450000762939453,300.3999938964844,-29.277080738034734,88.32001696510761
202,202,RUCHINFRA,24.068172454833984,4.75,9.0,-26.994491431035904,15.274676281908684
243,243,JPPOWER,34.349998474121094,7.199999809265137,7.349999904632568,-26.863822763231603,0.4596788151694175
55,55,FEL,173.57452392578125,49.79999923706055,3.3499999046325684,-23.000069454369708,-45.13739277602761
52,52,KANANIIND,16.159090042114258,4.425000190734863,20.27499961853028,-22.75582636516844,40.29226773579919
145,145,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-22.18433821152962,0.0
3,3,SEPC,64.74488067626953,19.72425842285156,8.678672790527344,-21.29702119966965,-16.690442743591415
207,207,PREMIER,81.0007095336914,28.89999961853028,4.900000095367432,-18.87183191925108,-32.61295793936918
177,177,ROML,67.0,27.0,68.1500015258789,-16.63741267364467,22.867692392864303
54,54,JINDALSTEL,360.4255676269531,171.86614990234375,456.2386779785156,-14.713674502860618,24.25353072157046
221,221,VARDMNPOLY,6.730000019073486,3.484999895095825,2.4100000858306885,-12.496976608670652,-7.876455984114717
124,124,SEJALLTD,2515.934326171875,1358.6044921875,256.95001220703125,-12.047930192096056,-30.95501968821922
58,58,DIGISPICE,33.12252426147461,18.64113044738769,31.14999961853028,-11.731670418060492,12.097956258318863
2,2,BAJAJHIND,26.83257293701172,14.949999809265137,15.399999618530272,-11.290747444488714,0.6618093572003936
203,203,PAISALO,16.80856704711914,9.541377067565918,36.659156799316406,-10.580223880298425,34.90358817500277
249,249,SELMC,4900.0,2800.0,1306.300048828125,-10.282303288775497,-15.598219095888888
194,194,BHEL,129.5254364013672,79.545166015625,48.79972457885742,-9.175877691356426,-10.29799786177933
33,33,A2ZINFRA,58.20000076293945,37.0,12.850000381469728,-8.943632964361148,-20.96119751811809
102,102,TCIFINANCE,34.5,23.850000381469727,5.400000095367432,-7.203130862040164,-28.135467869124653
21,21,TGBHOTELS,76.05000305175781,54.400001525878906,9.399999618530272,-6.384832669098617,-32.32829733244768
127,127,ARSHIYA,116.1999969482422,92.1500015258789,20.850000381469727,-5.586366574147739,-28.146312082865364
142,142,ANSALAPI,30.14999961853028,23.25,14.199999809265137,-5.316767463371641,-10.386996731264697
195,195,TTML,9.20269775390625,7.128551959991455,130.85000610351562,-4.107435888047206,91.02711864333448
240,240,SELAN,232.02423095703125,188.32618713378903,195.8000030517578,-3.978601882692823,0.8693980042506544
164,164,IITL,117.57980346679688,94.0999984741211,122.0999984741211,-3.968512080644737,5.96491633382461
252,252,GMDCLTD,146.4741668701172,138.46109008789062,153.2847442626953,-2.470040029946252,2.288024659868704
77,77,RSSOFTWARE,78.04008483886719,71.17339324951172,28.61919403076172,-2.07674391295124,-18.342679438010133
116,116,GRAVITA,154.8716583251953,151.44447326660156,285.7479248046875,-0.6832424866851539,15.16732123322524
96,96,ROLTA,54.38702774047852,54.650001525878906,4.949999809265137,-0.1058901447551052,-41.38433495957506
