,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
269,269,FSC,482.8999938964844,27.64999961853028,4.949999809265137,-61.456959036298485,-68.33556534501707
45,45,FEL,22.89999961853028,1.600000023841858,0.75,-58.812872451100354,-39.74059425452493
168,168,SADBHIN,40.0,5.650000095367432,6.800000190734863,-47.92097784165479,13.18468764248948
342,342,GEPIL,694.948486328125,142.9499969482422,351.6000061035156,-40.96940251106109,82.51238982347961
282,282,SEJALLTD,620.5971069335938,252.8999938964844,317.6499938964844,-25.861062565390103,16.46122136661694
258,258,RBLBANK,339.5853881835937,148.05145263671875,252.9410095214844,-24.17346233993736,43.05303267321592
287,287,ZODIACLOTH,182.8999938964844,91.6500015258789,113.6999969482422,-20.57212777046352,15.502166592700895
173,173,NATHBIOGEN,306.6675109863281,156.9834442138672,187.5274353027344,-20.005150013531924,12.619964445359376
84,84,NEXTMEDIA,10.550000190734863,5.449999809265137,7.150000095367432,-19.761770003197743,19.90086748904716
278,278,TCIFINANCE,8.0,4.150000095367432,6.949999809265137,-19.649970619840783,41.15662449188786
201,201,SANCO,15.050000190734863,9.25,7.900000095367432,-14.977264102264854,-10.00920444303135
59,59,RPPINFRA,59.759063720703125,37.25,116.0,-14.577128895223934,113.69351661744882
264,264,ARSHIYA,15.550000190734863,10.0,6.150000095367432,-13.684286049383044,-27.745748558881257
299,299,BRNL,61.79595565795898,40.45000076293945,60.09999847412109,-13.173393591090688,30.30234216262042
46,46,SELMC,800.0,540.9500122070312,69.19999694824219,-12.22805627719482,-74.70719462074325
87,87,ROLLT,1.850000023841858,1.2999999523162842,3.5999999046325684,-11.09547469066542,97.567854452188
2,2,SITINET,2.0999999046325684,1.5499999523162842,0.6000000238418579,-9.627255810814804,-46.97775086064318
79,79,HMVL,73.69999694824219,55.25,100.25,-9.157668747326786,48.92763889346983
104,104,GILLETTE,6431.62109375,4883.23974609375,6802.73828125,-8.771780540022888,24.809459516522185
252,252,SETCO,14.100000381469728,10.850000381469728,11.199999809265137,-8.363137824671973,2.1450740894852327
288,288,VAKRANGEE,35.75092697143555,27.80570411682129,23.75053977966309,-8.036491845700688,-10.001693073927264
280,280,ROLTA,4.949999809265137,3.900000095367432,5.949999809265137,-7.639456797043587,32.62871118155613
13,13,BPCL,183.41775512695312,145.56683349609375,310.7588806152344,-7.415059090596953,66.02645736766544
73,73,REPCOHOME,274.3804626464844,223.27735900878903,500.1162414550781,-6.639356996964563,71.44531483930052
194,194,STAR,387.0991516113281,319.0781555175781,856.8717041015625,-6.238412662617387,93.55225453724243
319,319,UNIINFO,27.64999961853028,22.799999237060547,33.599998474121094,-6.226548575479363,29.591957450707994
232,232,KRIDHANINF,4.099999904632568,3.400000095367432,4.300000190734863,-6.049658973179161,16.998373549623146
8,8,EUROTEXIND,12.800000190734863,10.649999618530272,14.0,-5.945436544632754,20.0613360519224
112,112,KANSAINER,341.6674194335937,287.0211486816406,272.0430603027344,-5.64387213870069,-3.5194274926484197
12,12,ASTRON,39.75,33.650001525878906,21.39999961853028,-5.401848146616317,-26.108849131022883
