,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
214,214,PRAKASHSTL,11.94902229309082,0.25,4.550000190734863,-66.94533389392588,78.76840456771212
206,206,PARASPETRO,0.6499999761581421,0.1000000014901161,1.5,-41.482787009489606,71.97935140720185
106,106,ORCHPHARMA,72.19999694824219,18.5,360.1000061035156,-32.229185193022595,81.18955806912176
60,60,RUCHINFRA,15.705697059631348,4.550000190734863,8.600000381469727,-30.0806473223297,13.594702247191082
169,169,JPPOWER,21.350000381469727,7.150000095367432,6.800000190734863,-27.478620721611374,-0.9998636438720898
18,18,FEL,124.77737426757812,49.400001525878906,1.5499999523162842,-23.03353426698176,-49.99757447169844
215,215,SELAN,472.4527587890625,192.9925994873047,220.1000061035156,-22.594091186307782,2.6664166164621195
158,158,PREMIER,69.47288513183594,32.20000076293945,3.049999952316284,-19.7947643467989,-37.61729492773198
250,250,SELMC,5500.0,2700.0,646.2000122070312,-19.751832322481413,-24.895772866469105
165,165,BAJAJHIND,29.89999961853028,14.699999809265137,16.200000762939453,-18.55254811361897,1.9644544978492773
72,72,BHEL,148.76126098632812,84.78739929199219,73.59192657470703,-15.076179555686032,-2.7955209309175832
102,102,ROML,51.0,30.0,56.54999923706055,-14.922747775235246,13.533147527538867
207,207,ROLTA,100.8708267211914,61.25,3.700000047683716,-14.820110774531493,-42.98991649826463
5,5,JINDALSTEL,317.4395446777344,190.34213256835932,521.5831298828125,-14.669516286137386,22.364032303340075
232,232,TTML,11.147333145141602,6.650125026702881,82.94999694824219,-13.924574576116244,65.74399116278049
248,248,ZODIACLOTH,367.0199890136719,221.8052673339844,92.6500015258789,-13.49202674594837,-16.03630783380887
89,89,PAISALO,16.4772891998291,10.973814964294434,37.42824172973633,-11.082192541566094,27.84544933403785
223,223,ANSALAPI,38.150001525878906,27.950000762939453,16.75,-10.94239615425363,-9.743641790359714
236,236,RSSOFTWARE,117.13833618164062,91.55146026611328,23.524677276611328,-10.401426402894652,-23.819785408528105
35,35,BFUTILITIE,687.25,474.7000122070313,355.5,-10.284881622158917,-5.625097071238649
178,178,VARDMNPOLY,4.585000038146973,3.6549999713897705,1.7799999713897705,-7.401126313959749,-13.415936818399157
196,196,DIGISPICE,27.9616928100586,23.55645179748535,24.850000381469727,-7.3415341051700995,1.0760819932228216
118,118,JPOLYINVST,89.3499984741211,72.69999694824219,424.4500122070313,-7.0932992686731815,42.37265051548134
258,258,NAHARSPING,148.7335662841797,118.90817260742188,253.7964324951172,-6.7383923239458525,16.393039735021574
68,68,KSCL,660.4744873046875,535.2449340820312,540.449951171875,-6.641423300339111,0.1939516406955999
161,161,SEPC,36.88436508178711,32.54502868652344,9.319711685180664,-6.521858636843991,-22.14896308479464
166,166,SEJALLTD,1660.5166015625,1325.0587158203125,242.3000030517578,-6.2561513395142265,-28.835770042037225
226,226,JINDALPHOT,92.24989318847656,75.5,272.3500061035156,-5.307049659272711,29.288037510860487
10,10,TGBHOTELS,69.19999694824219,58.09999847412109,12.25,-5.116954602808499,-26.777650877024463
120,120,LUPIN,971.3291015625,838.379638671875,750.208740234375,-4.143561144779884,-2.2002621607021933
