,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
143,143,PRAKASHSTL,13.083889961242676,0.1500000059604644,4.400000095367432,-72.17452221402374,96.6224832825162
202,202,ORCHPHARMA,72.5,7.75,418.7000122070313,-47.86747557575194,122.1826960797184
33,33,RSSOFTWARE,290.3298034667969,45.550968170166016,34.113285064697266,-41.11633174712361,-5.621859321418543
161,161,RUCHINFRA,11.409804344177246,2.700000047683716,9.050000190734863,-33.457677631900786,27.38390562065045
131,131,JPPOWER,13.25,3.650000095367432,5.599999904632568,-31.41098754415691,8.943020465862194
167,167,PREMIER,56.400001525878906,16.200000762939453,2.3499999046325684,-31.10209320295536,-32.04543653670282
173,173,VARDMNPOLY,5.449999809265137,1.830000042915344,4.735000133514404,-27.235318892153547,20.95366986075571
201,201,PARASPETRO,0.3000000119209289,0.1000000014901161,0.8500000238418579,-26.984957287459245,53.4566440117402
114,114,BAJAJHIND,20.850000381469727,7.400000095367432,13.800000190734863,-26.83496505532341,13.281541377759009
108,108,ACLGATI,267.6981506347656,98.23431396484376,117.0,-25.11944717423885,3.5601936576782567
86,86,BHEL,169.4600067138672,72.84722137451172,78.56771850585938,-22.684557743774004,1.524259406274564
74,74,JPOLYINVST,112.0999984741211,48.650001525878906,568.2000122070312,-22.604874617248115,63.53123537787306
172,172,ROLTA,104.37413787841795,43.70000076293945,1.5499999523162842,-22.47188545570772,-48.73617111786008
219,219,ZODIACLOTH,377.123291015625,161.10325622558594,96.25,-21.67923579643658,-9.79413922832747
111,111,JINDALPHOT,92.6550521850586,41.59999847412109,367.1499938964844,-21.57188045562285,54.61575405010226
16,16,FEL,88.21958923339844,38.75,0.699999988079071,-21.15943083913058,-55.21071519476961
252,252,SEJALLTD,2063.066162109375,939.2821044921876,243.1499938964844,-20.995176321764877,-23.69530029749785
255,255,SNOWMAN,103.47418212890624,45.98948669433594,36.72085952758789,-20.71669952059735,-4.403908238515797
34,34,MANAKSIA,75.1157455444336,34.16730880737305,145.3796844482422,-20.210525028487503,33.612640683840354
244,244,KITEX,106.87142181396484,48.16900634765625,51.24216842651367,-20.15532493816064,1.2453083884372829
181,181,SITINET,28.350000381469727,13.300000190734863,0.8500000238418579,-19.567256458786574,-42.32567908384253
28,28,SEPC,40.43473052978516,17.209415435791016,9.405668258666992,-18.86860846543842,-11.387306375375728
254,254,MARKSANS,57.34800720214844,29.22642517089844,73.73422241210938,-18.632469538041583,20.343530619226
72,72,SELMC,3850.0,1900.0,122.75,-18.30460684793438,-42.20062705181871
87,87,OMKARCHEM,41.332218170166016,20.25,7.449999809265137,-18.187543212439795,-18.13493148601547
127,127,PATINTLOG,50.28154373168945,25.445316314697266,12.769282341003418,-17.675168622656813,-12.887817697982962
6,6,ANSALAPI,31.350000381469727,16.950000762939453,9.850000381469728,-17.294512940246832,-10.292767844137906
196,196,LUPIN,1372.01025390625,752.1578979492188,773.208251953125,-16.964671326081827,0.5538738390524323
132,132,BURNPUR,50.0,27.5,22.75,-16.84492841514953,-3.7234073411645303
85,85,SUPERHOUSE,225.190185546875,121.94121551513672,236.3726348876953,-16.770309041303697,14.161812059013634
