,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
119,120,TVVISION,235.4499969482422,2.150000095367432,6.349999904632568,-68.99108779975403,43.52307172511571
156,157,SABEVENTS,46.25,1.399999976158142,10.199999809265137,-58.39485379740126,93.97845697939212
226,227,SITINET,31.75,1.2000000476837158,0.6000000238418579,-55.53068846301,-20.646708315388
46,46,KRIDHANINF,61.58175277709961,4.5,4.300000190734863,-48.1898620811657,-1.505350780143666
272,273,SIMPLEXINF,408.1056213378906,31.350000381469727,124.5999984741211,-47.64098552230498,58.46843111861819
180,181,SANCO,116.0,8.75,7.900000095367432,-47.57162416770279,-3.3520102404236862
231,232,ATLANTAA,113.47188568115234,9.300000190734863,29.700000762939453,-46.25432171128234,47.31426928782372
210,211,ROLTA,56.20000076293945,5.349999904632568,5.949999809265137,-44.21056989042857,3.61002808034756
278,279,TGBHOTELS,61.79999923706055,6.0,15.449999809265137,-43.319105792064114,37.10424555540004
154,155,A2ZINFRA,42.54999923706055,4.449999809265137,15.850000381469728,-42.819831158033175,52.77695537313807
276,277,PCJEWELLER,20.74047470092773,2.884999990463257,4.869999885559082,-40.90936726855383,19.08680953620483
194,195,PREMIER,31.100000381469727,3.700000047683716,3.700000047683716,-40.83067556987826,0.0
14,14,VIKASECO,9.113229751586914,1.4680520296096802,3.849999904632568,-36.520103932870605,37.943318895900944
258,259,EUROTEXIND,43.900001525878906,7.050000190734863,14.0,-35.722341977085584,25.71981945449537
5,5,CENTRALBK,104.3000030517578,19.100000381469727,65.80000305175781,-34.368064906140305,51.08726432816306
240,241,DUCON,34.8636360168457,6.409090042114258,7.400000095367432,-33.991008258024834,4.913362777537245
34,34,OMKARCHEM,54.77509689331055,9.949999809265137,7.150000095367432,-33.88056214256237,-10.439344572030162
273,274,SEPC,25.19774055480957,4.980374813079834,18.5,-33.22897355111244,54.932863321263234
300,301,DISHTV,86.09072875976562,17.0,17.100000381469727,-33.07571520875972,0.1958750166560774
123,124,NAVKARCORP,208.25,43.70000076293945,100.5999984741211,-32.51173693915367,32.07354774389661
88,88,SADBHIN,102.04174041748048,23.0,6.800000190734863,-31.429627837066544,-33.406407019338744
31,31,TCIFINANCE,25.14999961853028,5.900000095367432,6.949999809265137,-30.37010711141396,5.616701086496811
293,294,JISLDVREQS,59.71257781982422,13.550000190734863,33.650001525878906,-30.21630837779492,35.4572630646345
40,40,NEXTMEDIA,20.75,4.949999809265137,7.150000095367432,-30.062749336615035,13.05304947139767
121,122,ANSALAPI,25.049999237060547,6.050000190734863,9.100000381469728,-29.468406046959107,14.590696305547455
167,168,RPPINFRA,203.5765686035156,50.9310188293457,116.0,-28.895913737920853,31.60350676088104
187,188,VAKRANGEE,157.53219604492188,41.39241027832031,23.75053977966309,-28.383411227473488,-16.91727164351028
245,246,TFL,12.533435821533203,3.2814810276031494,20.549999237060547,-27.6288592755483,84.42653149679052
204,205,ALPHAGEO,784.2435913085938,228.1183624267578,358.490966796875,-27.27267487972851,16.27842495530838
23,23,VIPCLOTHNG,55.76412963867188,15.5,35.650001525878906,-26.45666122992961,32.034117558738
