,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
914,914,SABTNL,38645.0,130.0,160.0,-76.08382043636874,7.173238186550601
483,483,VIVIDHA,18.48750305175781,0.2000000029802322,0.949999988079071,-67.14627653589265,68.17859341232797
593,593,DIACABS,2485.0,35.0,195.0,-65.46059516091172,77.37108088069763
825,825,MCLEODRUSS,177.68934631347656,2.700000047683716,18.299999237060547,-64.99654082745805,89.35741917721887
339,339,SITINET,34.650001525878906,0.6000000238418579,1.0499999523162842,-63.78811501506836,20.52765927671245
66,66,KRIDHANINF,89.76780700683594,1.649999976158142,2.299999952316284,-63.68363758195933,11.718538685704427
978,978,IL&FSTRANS,72.03666687011719,1.25,3.5,-63.52546103988569,40.99019873577285
440,440,PRAKASHSTL,9.449999809265137,0.2000000029802322,4.25,-61.65221116604369,177.24097146429344
635,635,FLEXITUFF,195.75,4.400000095367432,28.299999237060547,-61.39172271044766,86.07621881536272
320,320,MBLINFRA,135.87255859375,3.3499999046325684,18.25,-60.370260135052845,76.04769558721986
688,688,MICEL,74.80000305175781,2.200000047683716,12.5,-60.30929723149925,78.53594256426695
629,629,RELINFRA,478.5657348632813,14.25,147.25,-58.430218341651006,117.96621242989688
902,902,PATANJALI,2820.0,87.1500015258789,998.2000122070312,-58.00964314815764,125.5828319830362
626,626,NTL,10.899999618530272,0.3499999940395355,3.200000047683716,-57.86312958535705,109.24422640479806
1039,1039,RPOWER,46.45000076293945,1.5,11.449999809265137,-57.6128474882589,97.01850971135872
957,957,ROLTA,76.9000015258789,2.549999952316284,2.650000095367432,-57.33506376272071,1.2916539295423357
676,676,IMAGICAA,86.5,2.950000047683716,50.84999847412109,-57.27874939910591,158.54315820929307
420,420,MBECL,70.0999984741211,2.450000047683716,3.700000047683716,-56.545811065787774,14.744821948512964
286,286,JETAIRWAYS,538.0499877929688,19.549999237060547,72.1500015258789,-56.14606449859026,54.59756684131789
603,603,TGBHOTELS,73.5999984741211,2.75,8.850000381469727,-55.97110802175189,47.692416681244
519,519,IL&FSENGG,44.79999923706055,1.7000000476837158,12.649999618530272,-55.80195274728553,95.34971204728188
863,863,SECURKLOUD,752.8006591796875,32.099998474121094,42.79999923706055,-55.23798289762812,10.07389076992169
1064,1064,LAKPRE,33.900001525878906,1.5,5.099999904632568,-54.468070751889854,50.42553813434261
80,80,DOLPHIN,685.5999755859375,31.600000381469727,30.39999961853028,-53.68054892605338,-1.2833579815793803
1067,1067,PREMIER,35.0,1.600000023841858,2.400000095367432,-53.33494877446165,14.485568115470858
163,163,MADHUCON,50.72754669189453,2.450000047683716,4.25,-53.23816357769853,20.174918173409907
139,139,TREEHOUSE,75.94999694824219,3.849999904632568,13.850000381469728,-52.56752476938596,53.28480101604241
104,104,SIGIND,331.293701171875,18.402576446533203,38.150001525878906,-51.75243103881664,27.53668179354225
205,205,LYPSAGEMS,67.5,3.650000095367432,4.900000095367432,-51.355299372254514,10.324857545052168
687,687,MTEDUCARE,157.17604064941406,8.899999618530273,5.150000095367432,-50.98247122408244,-16.6830506147052
