,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
300,301,TVVISION,258.8500061035156,1.7999999523162842,5.050000190734863,-71.0805644400673,41.08347284998315
274,275,SITINET,38.0,0.8500000238418579,0.6499999761581421,-61.49093941739275,-8.561455888773828
71,71,SABEVENTS,46.900001525878906,1.100000023841858,5.599999904632568,-61.30290214243816,72.11304840729102
92,92,ROLTA,60.45000076293945,3.950000047683716,4.050000190734863,-49.519407569250376,0.8376283173298971
156,156,KRIDHANINF,54.02082443237305,4.25,5.400000095367432,-46.87564720832882,8.317834411087087
161,161,A2ZINFRA,45.5,3.950000047683716,13.050000190734863,-46.43008446029332,48.99188397278786
232,233,TGBHOTELS,58.25,5.099999904632568,12.75,-46.19581059118708,35.75877843072954
4,4,SANCO,117.75,10.350000381469728,4.849999904632568,-45.779273805506,-22.345466129987717
129,129,ATLANTAA,81.46443176269531,7.599999904632568,20.350000381469727,-44.996320243678745,38.90374149241698
298,299,DISHTV,104.96940612792967,10.399999618530272,17.649999618530273,-43.841064391285,19.30000181244178
281,282,PREMIER,31.64999961853028,3.150000095367432,2.650000095367432,-43.69805638241103,-5.603570147227344
32,32,SIMPLEXINF,292.9559020996094,34.599998474121094,87.0,-42.10800715489813,36.020093672753475
301,302,DUCON,38.8636360168457,5.318181037902832,9.350000381469728,-38.58096502175054,20.71396122414464
199,199,PCJEWELLER,19.1579704284668,2.934999942779541,6.375,-38.31519254165726,29.53685230188594
175,175,SEPC,26.775680541992188,4.142094135284424,17.0,-37.06256502394088,60.17565121790756
295,296,CENTRALBK,98.5,17.950000762939453,59.5,-34.82533577213127,49.15669187208103
0,0,BURNPUR,62.5,11.75,30.5,-33.92393482504617,37.4717770451706
230,231,NEXTMEDIA,22.64999961853028,4.400000095367432,6.050000190734863,-33.90252178084414,11.209795099970066
119,119,SHEMAROO,383.8551940917969,72.5999984741211,140.3000030517578,-33.78863889195654,24.583597792356528
30,30,VIKASECO,7.781442165374756,1.4992870092391968,3.700000047683716,-33.49752681960284,35.173591564066875
15,15,ROLLT,14.399999618530272,3.0,1.2000000476837158,-32.93789505493824,-26.339936830921506
164,164,TCIFINANCE,26.049999237060547,5.650000095367432,5.75,-31.69375558410179,0.5870608074315387
242,243,OMKARCHEM,44.312599182128906,9.800000190734863,6.550000190734863,-31.634328194464388,-12.57846530181822
136,136,NAVKARCORP,177.9499969482422,38.95000076293945,87.69999694824219,-31.35933753609499,31.10062763924344
76,76,SADBHIN,93.2953109741211,22.100000381469727,7.199999809265137,-30.66217923930221,-31.21427307756252
72,72,HMVL,280.8084716796875,66.05000305175781,92.6999969482422,-30.635825118664997,11.973128402200109
132,132,JISLDVREQS,55.522220611572266,13.0,31.0,-30.47309416929791,33.635274566074536
34,34,TFL,9.160801887512209,2.142077922821045,10.0,-30.32190776187139,67.20867325714148
131,131,ALPHAGEO,761.2138671875,182.5769195556641,325.5753479003906,-29.99848176840445,21.28630154550222
42,42,RPPINFRA,199.44418334960932,50.74238586425781,104.5500030517578,-28.982071226401477,27.276057612206174
