,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
101,101,PRAKASHSTL,8.969167709350586,0.2000000029802322,4.5,-57.10653718475023,86.52334543270004
18,18,RUCHINFRA,15.755085945129396,3.950000047683716,8.550000190734863,-26.501225715531696,16.720567619286154
50,50,ORCHPHARMA,46.900001525878906,13.100000381469728,390.8999938964844,-25.4277306577304,97.37060315205729
256,256,JPPOWER,16.600000381469727,4.800000190734863,5.800000190734863,-23.781172047033028,3.861689746497477
146,146,DIGISPICE,32.54600524902344,16.044353485107422,18.950000762939453,-14.510319287594587,3.388744886544104
27,27,PREMIER,48.195919036865234,24.75,2.200000047683716,-14.413123317724086,-38.405936696341904
42,42,PARASPETRO,0.2000000029802322,0.1000000014901161,0.8999999761581421,-14.295727950967018,55.25939045059359
236,236,FEL,74.94429779052734,38.04999923706055,0.6000000238418579,-13.95308161598937,-56.43237496928579
83,83,VARDMNPOLY,3.6050000190734863,2.174999952316284,2.740000009536743,-10.866193894494923,4.732210100886225
48,48,TGBHOTELS,58.79999923706055,38.29999923706055,8.699999809265137,-9.338784759879836,-25.677063494809747
46,46,SELMC,3800.0,2750.0,151.5500030517578,-8.897831694145186,-44.02830586987583
96,96,BAJAJHIND,12.649999618530272,9.449999809265137,13.399999618530272,-5.955606904010136,7.242733987337324
158,158,PAISALO,19.15794563293457,15.004862785339355,26.713096618652344,-5.525953346161138,12.241485004202524
140,140,SEJALLTD,1660.5166015625,1308.2857666015625,237.5500030517578,-4.8985317639029695,-28.936285041005604
115,115,KANANIIND,5.25,4.449999809265137,4.074999809265137,-4.469422487238539,-1.7471557782541058
92,92,SELAN,218.53224182128903,192.2194976806641,266.45001220703125,-4.023157923269394,6.7566110620493225
68,68,RSSOFTWARE,66.77691650390625,58.03752899169922,26.171831130981445,-3.6172568175758313,-14.739250157387696
128,128,SITINET,18.799999237060547,16.149999618530273,1.2999999523162842,-3.5927309310535005,-39.617085701023136
141,141,SEPC,32.24916458129883,27.860515594482425,11.286802291870115,-3.3561726024612937,-16.549248914425284
124,124,PRECOT,73.05216979980469,61.39423370361328,192.140853881836,-3.2250383298635943,25.662919922134584
145,145,LUPIN,860.7349243164062,763.0676879882812,658.3595581054688,-2.233094972691374,-2.9119113002451518
162,162,TTML,6.650125026702881,6.171699047088623,64.1500015258789,-1.9893764213426808,59.801734608033286
254,254,ZODIACLOTH,186.3843688964844,171.8009490966797,87.44999694824219,-1.984876340668096,-12.646059612923665
32,32,BHEL,86.88574981689453,81.34989166259766,70.2581558227539,-1.678467556877128,-2.892229069747543
155,155,JINDALSTEL,245.08416748046875,239.9901580810547,541.4794921875,-0.7274813695154925,17.69425284736328
107,107,TATAPOWER,67.50637817382812,73.75526428222656,192.55661010742188,1.856048718445957,21.18378912052181
3,3,JINDALPHOT,50.77162551879883,58.95000076293945,329.29998779296875,2.76860477208738,41.11900615567299
12,12,NAHARSPING,78.11022186279297,91.96393585205078,264.4063720703125,3.119552216141175,23.54680272534555
78,78,ROLTA,53.06274032592773,62.29999923706055,1.7999999523162842,3.5064922485837924,-50.816530891839264
119,119,ANSALAPI,17.899999618530273,20.89999961853028,10.699999809265137,3.61872053498884,-12.545190187127254
