,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
115,115,GOENKA,28.92314338684082,0.3000000119209289,1.7999999523162842,-63.82476357349714,43.15317514199295
390,390,PRAKASHSTL,8.03270149230957,0.2000000029802322,5.449999809265137,-53.802544671299934,93.81538266834777
178,178,TREEHOUSE,258.7001037597656,14.050000190734863,14.199999809265137,-47.832968968515054,0.2128500536357824
549,549,DBSTOCKBRO,95.30794525146484,8.5,25.100000381469727,-41.60502484209873,24.209308247677907
797,797,ANKITMETAL,14.0,1.2999999523162842,5.900000095367432,-40.5812052157788,35.37107396627563
87,87,SPYL,40.04999923706055,4.5,8.5,-38.52439156405152,13.580005975444598
1033,1033,WINSOME,17.75,2.049999952316284,0.1500000059604644,-37.814285154053664,-40.75955670924183
38,38,RELIGARE,299.79998779296875,39.20000076293945,167.25,-37.09510126274096,33.70703597205351
744,744,KAVVERITEL,75.4000015258789,9.949999809265137,10.75,-37.0111828805267,1.560410507260812
1044,1044,63MOONS,557.3553466796875,71.01237487792969,161.0500030517578,-36.61715617106411,17.815755126312528
17,17,RUCHINFRA,23.526762008666992,3.0,9.850000381469728,-36.30553080760488,26.87506787724308
250,250,NTL,22.5,3.650000095367432,3.200000047683716,-33.28839481425789,-2.600016437069141
633,633,SUNDARAM,18.926212310791016,3.0999999046325684,2.950000047683716,-32.671005491444994,-0.9881119075187628
1049,1049,ONELIFECAP,138.14999389648438,24.5,14.399999618530272,-32.01388038964582,-10.094008132016652
856,856,MMTC,146.19581604003906,36.61856460571289,34.45000076293945,-26.53123354637805,-1.2148265774242994
1008,1008,TI,59.14183807373047,15.449999809265137,91.4499969482422,-26.25730010317277,42.76458607531664
323,323,JPASSOCIAT,67.57559204101562,18.200000762939453,8.399999618530273,-25.549778191649157,-14.34200729254458
232,232,JPPOWER,26.5,7.449999809265137,7.349999904632568,-25.290436811486096,-0.270204934112106
7,7,ORCHPHARMA,66.0,17.899999618530273,319.75,-24.698796410782787,78.10093891132728
571,571,UNITECH,24.549999237060547,6.599999904632568,1.899999976158142,-24.608243949744168,-22.066662769909883
104,104,IMPEXFERRO,3.650000095367432,1.149999976158142,5.150000095367432,-22.667060660395943,35.00962986300489
212,212,ALOKINDS,8.836841583251953,2.900000095367432,18.049999237060547,-22.569666993225045,44.20823811824384
774,774,VENUSREM,392.2000122070313,127.8499984741211,127.8499984741211,-22.078772246393243,0.0
708,708,UMESLTD,6.699999809265137,2.299999952316284,4.25,-21.95269402516541,13.08128396979178
678,678,JWL,33.29999923706055,11.550000190734863,71.8499984741211,-21.84861116724943,44.19265504030605
826,826,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.69104551648364,0.0
868,868,RAJRILTD,75.0,25.0,17.100000381469727,-21.691045083641747,-7.322346253874857
959,959,FEL,153.13145446777344,51.150001525878906,1.7999999523162842,-21.67187094952343,-48.83577176084618
991,991,WOCKPHARMA,1693.384033203125,561.4425048828125,244.0,-21.606523828648715,-15.36743633275246
267,267,MBLINFRA,64.45343017578125,22.100000381469727,20.100000381469727,-21.276691330972795,-1.8813153200717525
