,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
120,120,PRAKASHSTL,8.599152565002441,0.1500000059604644,4.349999904632568,-59.38778201546104,96.17332127239769
106,106,ORCHPHARMA,53.70000076293945,7.349999904632568,421.0499877929688,-35.18973665382637,124.80296416163011
252,252,JPPOWER,19.75,3.25,6.0,-32.62297918874586,13.053177677690652
163,163,RUCHINFRA,13.8289155960083,2.3499999046325684,8.399999618530273,-31.967212281900025,29.033638432095188
202,202,PREMIER,56.22856903076172,16.100000381469727,2.049999952316284,-23.47426375399053,-33.79550928394944
180,180,VARDMNPOLY,3.759999990463257,1.7100000381469729,4.760000228881836,-15.705379520590936,22.735705094674508
205,205,TGBHOTELS,68.6500015258789,32.099998474121094,11.100000381469728,-15.24471075390842,-19.14385562012608
104,104,RSSOFTWARE,84.0770034790039,40.10683059692383,34.16322708129883,-14.401905718199082,-3.158731234584033
28,28,PARASPETRO,0.2000000029802322,0.1000000014901161,0.8500000238418579,-14.295727950967018,53.4566440117402
90,90,DIGISPICE,30.1632137298584,14.931451797485352,19.350000381469727,-13.902326328545978,5.324191114344279
127,127,BAJAJHIND,14.149999618530272,7.099999904632568,14.850000381469728,-13.565269792494592,15.912097155527396
213,213,SELMC,3450.0,1900.0,135.0500030517578,-12.432665368821771,-41.08548675260644
93,93,FEL,69.3478012084961,37.84999847412109,0.75,-12.048578816954914,-54.37400522047602
257,257,KANANIIND,6.0,3.5,4.099999904632568,-11.02392243935534,3.2168723553799072
95,95,JINDALPHOT,67.12996673583984,38.5,369.1499938964844,-10.80972136045103,57.201278714599255
142,142,PRECOT,83.27190399169922,49.58203887939453,184.5629119873047,-10.43610381998713,30.084814010627635
173,173,SEPC,28.945348739624023,17.850454330444336,7.6730451583862305,-9.331111879131216,-15.54536492899854
206,206,SITINET,16.950000762939453,11.350000381469728,0.800000011920929,-8.991303777815796,-41.184401866393074
44,44,TCIFINANCE,36.34999847412109,23.39999961853028,2.75,-8.952551644380602,-34.84895173095178
22,22,ROLTA,60.3794174194336,36.70000076293945,1.600000023841858,-8.83324206098055,-46.57536047774191
74,74,BURNPUR,39.5,25.75,22.5,-8.693310687869504,-2.663745160565401
224,224,OMKARCHEM,28.37611389160156,18.39999961853028,7.75,-8.16793407057107,-15.888456488201552
165,165,JPOLYINVST,74.0999984741211,50.0,581.25,-6.761879815831806,63.378690839105786
126,126,SEJALLTD,1375.37744140625,1006.3737182617188,254.0,-6.716078011509364,-24.08120189721069
141,141,SELAN,240.2831878662109,167.04840087890625,267.6499938964844,-6.619617259345101,9.89234247797337
51,51,TTML,6.697968006134033,4.736420154571533,64.80000305175781,-6.602624116703448,68.79109720202659
19,19,BHEL,96.6637191772461,69.17037963867188,82.7971420288086,-5.813065969529118,3.663913555144438
185,185,PAISALO,19.01225471496582,14.829813957214355,27.58526039123535,-5.459951575421618,13.223827497862572
7,7,VAKRANGEE,39.23393630981445,32.282264709472656,15.895593643188477,-5.275881858882114,-13.218168030029377
66,66,NAHARSPING,102.67089080810548,79.16065979003906,260.34088134765625,-4.972111837587201,26.90048598611969
