,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
53,53,PRAKASHSTL,12.402907371520996,0.6000000238418579,5.550000190734863,-49.05860223229658,56.075337480027045
99,99,JPPOWER,22.89999961853028,2.200000047683716,13.899999618530272,-41.26104342412152,44.61262312360188
37,37,ORCHPHARMA,61.59999847412109,5.699999809265137,577.7000122070312,-41.25851467510145,151.99124042339446
222,222,PREMIER,58.04547882080078,8.25,4.0,-35.415793250331674,-13.485931608537928
220,220,ROLTA,100.3938980102539,14.100000381469728,2.200000047683716,-35.2088252675305,-31.04714567425565
227,227,SELMC,5600.0,1100.0,91.6999969482422,-29.70925302565545,-39.17571488511095
173,173,RUCHINFRA,16.891033172607422,3.799999952316284,12.399999618530272,-28.907180904267005,26.702135889285472
190,190,TGBHOTELS,63.150001525878906,16.899999618530273,16.899999618530273,-25.29258554459993,0.0
113,113,RSSOFTWARE,99.77554321289062,28.569250106811523,60.53483963012695,-24.24952925347059,16.213630398833633
74,74,VARDMNPOLY,4.505000114440918,1.3250000476837158,6.0,-24.177326590864052,35.2879119981544
9,9,BFUTILITIE,694.7000122070312,212.4499969482422,678.2999877929688,-23.074321923184414,26.15030279256572
180,180,SEPC,37.13091659545898,11.4893798828125,20.345945358276367,-22.842844225841983,12.114935084242571
191,191,SELAN,501.3622131347656,158.51211547851562,503.8500061035156,-22.195222823218295,26.03838546080361
34,34,PARASPETRO,0.3000000119209289,0.1000000014901161,2.299999952316284,-21.70272688048076,87.28149881739999
153,153,OMKARCHEM,33.12042236328125,11.25,9.5,-21.218592401224324,-3.326784273921213
146,146,ANSALAPI,31.200000762939453,10.699999809265137,10.600000381469728,-20.87966377115256,-0.1877202725017124
78,78,ZODIACLOTH,399.5173034667969,144.31344604492188,131.85000610351562,-20.46125575277895,-1.791207748818957
170,170,TTML,10.812434196472168,3.923094987869263,89.0,-20.21012138630095,86.76732329867254
147,147,FEL,118.35357666015624,43.45000076293945,1.0,-19.81728638267167,-52.98651580585093
245,245,DIGISPICE,28.75,10.758065223693848,29.75,-19.66035066218107,22.57418018345309
167,167,CENTRALBK,77.61820983886719,30.0,44.09999847412109,-18.81023041108063,8.014437949481756
192,192,BURNPUR,52.0,19.75,34.75,-18.501938900984328,11.970714198760549
96,96,BHEL,147.36956787109375,62.40561676025391,152.12220764160156,-17.651013877352927,19.51879853502072
217,217,BAJAJHIND,24.600000381469727,10.100000381469728,32.45000076293945,-17.62435568396962,26.30898482915569
0,0,SITINET,23.14999961853028,9.75,0.75,-17.516508304594502,-40.146550263606926
162,162,VAKRANGEE,52.65898132324219,24.095123291015625,19.309789657592773,-16.875389474878876,-4.333665278709464
125,125,JPOLYINVST,86.80000305175781,37.25,689.25,-16.608196443310387,79.30361782305138
205,205,JINDALPHOT,70.64979553222656,33.400001525878906,687.5499877929688,-14.891501717541445,83.17052444479434
200,200,ATLANTAA,46.95942687988281,23.5,21.700000762939453,-14.085082118687586,-1.5819892716899764
97,97,SEJALLTD,1358.6044921875,654.1428833007812,249.5500030517578,-14.069307599479233,-17.538524411737733
