,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
142,142,PRAKASHSTL,15.5028076171875,0.3000000119209289,0.949999988079071,-56.236441411072015,39.058446826646495
54,54,RUCHINFRA,22.73925399780273,3.5999999046325684,5.650000095367432,-31.44661827976346,13.76093797592526
73,73,ORCHPHARMA,104.25,18.5,1589.050048828125,-29.071372121338523,257.4466521653485
191,191,JPPOWER,38.25,7.800000190734863,3.0,-26.713699376351663,-23.91539229291442
99,99,KANANIIND,17.27272605895996,4.349999904632568,2.049999952316284,-23.77971230341361,-19.36245660363143
87,87,FEL,186.7109375,49.150001525878906,9.149999618530272,-22.972923503886037,-38.17643039894067
172,172,SEPC,70.26766967773438,20.513229370117188,4.092782974243164,-21.66113743976361,-36.93905014794886
211,211,ROML,92.0,28.0,107.3000030517578,-20.09758573281236,46.85664102143488
178,178,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-19.74519245034213,0.0
33,33,JINDALSTEL,377.4654235839844,160.55332946777344,434.13616943359375,-15.442429473993435,32.91548215591264
75,75,PREMIER,71.2548828125,31.0,2.400000095367432,-15.131814930949206,-51.89887388412529
76,76,BAJAJHIND,29.12254905700684,15.350000381469728,9.050000190734863,-11.692455533941535,-14.026820641281956
106,106,VARDMNPOLY,6.650000095367432,3.724999904632568,1.815000057220459,-11.027695118242164,-18.5894017055533
240,240,SELMC,5350.0,3150.0,1350.0,-10.641542891647903,-21.52339929056804
37,37,DIGISPICE,33.546085357666016,19.661291122436523,30.14999961853028,-10.060116966890408,13.008846529653106
229,229,PAISALO,16.718952178955078,10.098572731018066,30.868106842041016,-9.394570610468744,37.65938903945898
52,52,A2ZINFRA,59.95000076293945,40.84999847412109,4.0,-7.897709186867397,-48.555657853547
171,171,ARSHIYA,122.0999984741211,84.80000305175781,30.64999961853028,-7.459705271154182,-25.256104328216267
92,92,BHEL,132.13693237304688,90.25755310058594,56.1172103881836,-7.161210776925087,-12.710334643911514
250,250,SEJALLTD,2348.205322265625,1643.74365234375,1677.28955078125,-6.8922963172876495,0.5795736958881914
139,139,TCIFINANCE,34.70000076293945,24.75,4.699999809265137,-5.8711443736975895,-37.82421355652777
231,231,ANSALAPI,30.799999237060547,24.75,5.75,-4.439471516116145,-34.13257270749074
253,253,TGBHOTELS,70.30000305175781,55.59999847412109,4.699999809265137,-4.230251984505518,-50.67412723694012
86,86,SELAN,249.43182373046875,210.33111572265625,127.41612243652344,-3.589676738014258,-13.357126428880015
214,214,RSSOFTWARE,80.2744140625,71.22334289550781,26.9709701538086,-2.6286315199332,-24.25302860376364
17,17,TATAPOWER,82.6310043334961,74.1457290649414,98.56612396240234,-2.3648571159951226,8.484497461955387
154,154,IITL,136.54429626464844,123.8499984741211,56.70000076293945,-1.9823446057532836,-20.027719592365965
4,4,BURNPUR,48.5,44.0,13.75,-1.5983021761027727,-28.302870313983043
188,188,GMDCLTD,150.7366485595703,138.58355712890625,54.8408432006836,-1.2890701583578412,-23.293169470378515
251,251,GRAVITA,156.0367889404297,147.4021759033203,92.79391479492188,-0.9446742275030396,-12.399137605504862
