,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
62,62,PRAKASHSTL,12.023025512695312,0.3000000119209289,4.550000190734863,-52.20070395609883,97.4353352553623
27,27,ROLTA,75.97505187988281,7.099999904632568,1.950000047683716,-37.75313729386986,-27.62344560594685
76,76,ORCHPHARMA,53.54999923706055,5.5,383.1499938964844,-36.56621233822215,189.1128087430592
215,215,PREMIER,53.93352890014648,6.300000190734863,2.400000095367432,-34.9126866819525,-21.450060263584124
166,166,JPPOWER,15.550000190734863,2.200000047683716,6.050000190734863,-32.370144685387615,28.79780278876305
254,254,RUCHINFRA,13.730137825012209,2.799999952316284,8.399999618530273,-27.239340735034663,31.63217745415332
186,186,TGBHOTELS,50.25,10.75,8.899999618530273,-26.539398571448103,-4.614726992587559
231,231,VARDMNPOLY,3.4800000190734863,0.800000011920929,3.740000009536743,-25.474971733564445,47.08221776062644
61,61,SITINET,19.75,4.599999904632568,1.25,-25.27977954947216,-27.815975888763912
100,100,SEPC,34.27090072631836,8.284188270568848,9.851200103759766,-24.72255187240977,4.429377062090367
161,161,DIGISPICE,25.550403594970703,7.604838848114014,20.049999237060547,-21.5237123916174,27.44659264561613
89,89,BURNPUR,48.25,15.25,26.0,-20.57549712855804,14.278775569437196
202,202,JINDALPHOT,68.06690216064453,21.549999237060547,335.8999938964844,-20.548471854140548,98.7902429066605
189,189,RSSOFTWARE,92.64181518554688,32.864627838134766,26.27172088623047,-18.71988066658432,-5.447440705966223
59,59,BFUTILITIE,594.75,213.1999969482422,329.79998779296875,-18.550101266807616,11.531700765530672
83,83,FEL,105.9439697265625,38.20000076293945,0.699999988079071,-18.454983314168672,-63.23275950504112
19,19,SELMC,3250.0,1200.0,163.89999389648438,-18.066864157328578,-39.228315707335184
114,114,TTML,7.55913496017456,3.014085054397583,62.29999923706055,-16.79744156071259,113.33323398076982
34,34,JPOLYINVST,82.94999694824219,34.45000076293945,552.4500122070312,-16.116880620415163,100.20846353511254
143,143,SELAN,395.42718505859375,170.30120849609375,267.29998779296875,-15.505149604939582,11.938336706842922
135,135,SEJALLTD,1241.1942138671875,570.2784423828125,237.5500030517578,-14.404793802591875,-19.67479336558248
227,227,ATLANTAA,40.71456527709961,19.0,16.350000381469727,-14.138047564675116,-3.6881193274568624
117,117,OMKARCHEM,35.81314468383789,17.450000762939453,8.300000190734863,-13.393477934178655,-16.96420169481462
95,95,BAJAJHIND,18.200000762939453,8.949999809265137,13.800000190734863,-13.233850664999814,11.441318065417397
134,134,PARASPETRO,0.2000000029802322,0.1000000014901161,0.949999988079071,-12.944943670387588,75.62989088616338
137,137,ANSALAPI,22.299999237060547,11.5,10.199999809265137,-12.405144923754497,-2.9564547877635627
219,219,KANANIIND,4.599999904632568,2.5999999046325684,3.625,-10.783927252617776,8.669683329048695
52,52,GMDCLTD,101.11846160888672,65.63086700439453,124.14845275878906,-8.28179692181763,17.28857987853769
130,130,MANAKSIA,38.38316345214844,25.97362899780273,124.42228698730467,-7.513493847013619,47.9816847961738
131,131,JINDALSTEL,264.8442687988281,184.21641540527344,557.49609375,-7.0032974800426135,31.920041726476644
