,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
255,255,SELMC,1150.0,7.400000095367432,70.0,-81.40007063307371,146.0306692189492
187,187,KRIDHANINF,50.45000076293945,4.949999809265137,3.900000095367432,-53.8773057771144,-9.110109414694968
277,277,FSC,645.826416015625,71.6500015258789,5.199999809265137,-51.94925417061194,-65.04055377061235
49,49,SADBHIN,103.38191986083984,15.800000190734863,6.599999904632568,-46.53484464944443,-29.513646357349323
197,197,SIMPLEXINF,227.49728393554688,41.09999847412109,126.4000015258789,-43.468757632116585,56.84961319825253
249,249,SITINET,9.949999809265137,1.950000047683716,0.550000011920929,-41.91412759362021,-39.77605406243456
182,182,FEL,41.0,8.75,0.699999988079071,-40.24034722140766,-63.649235555796224
215,215,VIKASECO,5.948066234588623,1.7719659805297852,3.75,-33.212806428762754,35.03451377325666
35,35,PCJEWELLER,9.045000076293944,2.7300000190734863,4.869999885559082,-32.921291590592986,26.099125420496527
232,232,BRNL,94.28099060058594,28.5,50.45000076293945,-32.88696057052204,25.71001395247241
156,156,DIGJAMLMTD,142.5,44.84999847412109,85.8499984741211,-31.97803251568734,29.71101539287724
4,4,SHEMAROO,446.4321594238281,144.0500030517578,155.35000610351562,-31.41129551673082,3.072023570448157
18,18,ROLTA,15.600000381469728,5.050000190734863,6.550000190734863,-31.337081058920035,10.982462801147786
253,253,TCIFINANCE,16.850000381469727,5.5,6.349999904632568,-31.147308021589115,5.926718053895952
199,199,GEPIL,836.18212890625,280.04998779296875,303.29998779296875,-30.55437478324279,3.2470249356616687
289,289,NEXTMEDIA,15.649999618530272,5.449999809265137,7.449999809265137,-29.6451483009032,13.342639844424696
280,280,AKSHOPTFBR,28.200000762939453,10.649999618530272,9.050000190734863,-27.71744576927977,-6.314358786945951
32,32,RBLBANK,532.35205078125,208.7816619873047,242.2610626220703,-26.8022374113523,6.139991340089623
209,209,DISHTV,41.25,16.899999618530273,16.200000762939453,-25.72871909147808,-1.6805962397320129
312,312,CHENNPETRO,237.6508331298828,102.94510650634766,817.6485595703125,-24.336088498390986,129.3913921041132
201,201,MASKINVEST,80.94999694824219,36.0,92.1500015258789,-23.670007211533463,45.72899877176242
236,236,ASTRON,111.6500015258789,52.45000076293945,20.600000381469727,-22.262794984495205,-31.232794926787665
82,82,EUROTEXIND,21.850000381469727,10.449999809265137,13.600000381469728,-21.79732456360903,11.133352557105749
1,1,SETCO,35.30476379394531,17.0,11.899999618530272,-21.62001000123246,-13.316350109779783
73,73,A2ZINFRA,13.550000190734863,6.949999809265137,14.149999618530272,-19.95236650006358,32.957247715709336
178,178,SAKUMA,4.750502586364746,2.6251325607299805,5.261518955230713,-17.93892033190233,32.124341590992486
216,216,SEPC,11.735934257507324,6.656937122344971,19.100000381469727,-17.221237629348806,52.54748648082796
167,167,VIPCLOTHNG,37.34999847412109,21.75,36.84999847412109,-16.492998253633562,23.521368357687543
125,125,RANEENGINE,454.4923400878906,266.40948486328125,354.9161682128906,-16.30984512537492,12.17923872375788
278,278,HMVL,129.33311462402344,77.5999984741211,106.0,-15.656686479664582,13.309641849745791
