,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
264,264,KRIDHANINF,98.0148696899414,4.900000095367432,2.549999952316284,-63.16154786526687,-23.0248023088392
241,241,SIMPLEXINF,520.7422485351562,34.45000076293945,79.80000305175781,-59.55587220961118,40.01215538095471
87,87,SITINET,13.300000190734863,1.25,0.75,-54.534065500116135,-18.508110652127694
325,326,FSC,651.87060546875,72.80000305175781,11.949999809265137,-51.84330578601293,-51.51831094423835
265,265,VIKASECO,12.123656272888184,1.4368170499801636,3.5,-50.88027206265235,42.863502650621975
311,312,ROLTA,43.70000076293945,5.849999904632568,2.200000047683716,-48.844601580236,-32.41862928982388
177,177,ATLANTAA,65.8499984741211,9.75,21.700000762939453,-47.0966773989407,37.78784035554188
184,184,TGBHOTELS,34.349998474121094,5.849999904632568,16.899999618530273,-44.57023394433547,52.96630615895135
153,153,PCJEWELLER,16.727401733398438,2.890000104904175,2.884999990463257,-44.304113135600986,-0.0693556574489662
98,98,SADBHIN,128.9671173095703,22.600000381469727,4.599999904632568,-44.04015735111256,-47.15493757378008
294,294,BRNL,169.9559783935547,30.299999237060547,42.400001525878906,-43.718103413257936,14.410375079988524
214,214,A2ZINFRA,25.700000762939453,4.650000095367432,11.350000381469728,-43.44036364719989,42.97905029704461
55,55,SABEVENTS,7.050000190734863,1.4500000476837158,4.349999904632568,-40.971787880539146,55.29688067022522
283,283,DISHTV,74.18035888671875,15.550000190734863,20.0,-40.5962553129465,10.609346222074546
28,28,AKSHOPTFBR,35.13527297973633,7.400000095367432,10.25,-40.50285435795573,13.94362845408963
295,295,TVVISION,9.649999618530272,2.049999952316284,4.449999809265137,-40.33190329482379,36.41563566267945
331,332,DUCON,27.727272033691406,6.363636016845703,8.25,-38.77444518857184,10.96185414783164
276,276,TCIFINANCE,25.64999961853028,5.900000095367432,3.200000047683716,-38.72901174609048,-21.739216658846928
187,187,FEL,38.75,9.100000381469728,1.0,-38.30406250535342,-58.71884927293405
287,287,PREMIER,16.200000762939453,3.849999904632568,4.0,-38.05847484241721,1.5431523235466482
203,203,EUROTEXIND,28.75,6.900000095367432,11.100000381469728,-37.855349594614815,20.98333332443856
270,270,JISLDVREQS,58.00782012939453,14.0,37.400001525878906,-37.73932424156092,48.24446743666337
46,46,MASKINVEST,104.5,26.049999237060547,60.150001525878906,-37.06428920304293,39.83327551975
321,322,VIPCLOTHNG,61.400001525878906,16.25,46.95000076293945,-35.79606282181632,52.97356021321215
41,41,RPPINFRA,188.23194885253903,50.968746185302734,92.3499984741211,-35.30507647407766,26.88877003398136
324,325,CENTRALBK,69.8499984741211,19.299999237060547,44.09999847412109,-34.86761765708694,39.24797182994859
246,246,GPTINFRA,32.34162902832031,9.53886604309082,65.6507339477539,-33.435150736565035,116.5952289127384
290,290,NAVKARCORP,155.39999389648438,46.650001525878906,71.05000305175781,-33.042347112973246,18.360097148577847
200,200,SEPC,17.209415435791016,5.226928234100342,20.345945358276367,-32.78077934950353,72.37777511283497
84,84,SANCO,28.200000762939453,8.649999618530273,6.650000095367432,-32.559260657340616,-9.999066316318803
