,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
303,304,KRIDHANINF,100.65717315673828,3.75,2.400000095367432,-66.60135512040594,-16.37341862132724
214,214,SIMPLEXINF,596.1641235351562,29.64999961853028,66.5999984741211,-63.22497711534969,38.29652939017587
55,55,SITINET,15.899999618530272,0.8500000238418579,0.699999988079071,-62.328989097300855,-7.484158647791439
289,290,ROLTA,57.79999923706055,4.199999809265137,2.5,-58.270759596605735,-18.767858473438693
300,301,VIKASECO,12.429134368896484,1.1556999683380127,3.5999999046325684,-54.69618872836952,57.65507465635711
155,155,ATLANTAA,74.19999694824219,7.349999904632568,15.75,-53.73053456328152,35.71107404495382
207,207,PCJEWELLER,22.54562759399414,2.305000066757202,2.990000009536743,-53.24053454657252,10.987615982351295
197,197,FSC,683.9461059570312,71.0,10.399999618530272,-53.00205999904446,-53.68085276488064
244,245,PREMIER,20.0,2.299999952316284,4.199999809265137,-51.370559025119874,27.286053060286907
191,191,TGBHOTELS,35.900001525878906,4.650000095367432,12.449999809265137,-49.40361387145988,48.377570044541926
279,280,SADBHIN,133.9159698486328,19.700000762939453,4.050000190734863,-47.21085548380518,-46.9429568694938
294,295,A2ZINFRA,25.600000381469727,4.050000190734863,9.949999809265137,-45.91564053307732,43.35218419316247
136,136,DISHTV,74.13093566894531,11.800000190734863,17.100000381469727,-45.80479739691402,16.025047469692666
151,151,SEPC,24.753944396972656,3.994162082672119,23.959701538085938,-45.55887499605317,104.99096899853792
317,318,BRNL,174.00961303710938,28.64999961853028,42.5,-45.19117903066113,17.116617647915966
278,279,TCIFINANCE,28.700000762939453,4.75,3.150000095367432,-45.09601080065906,-15.173939712183484
299,300,CALSOFT,47.150001525878906,8.149999618530273,13.600000381469728,-44.295284680874346,22.77190565036986
28,28,SABEVENTS,7.699999809265137,1.4500000476837158,4.900000095367432,-42.68181444900222,62.88441180359175
293,294,AKSHOPTFBR,32.36404037475586,6.25,10.550000190734863,-42.19850193536514,23.33851959924445
7,7,VIPCLOTHNG,66.94999694824219,13.399999618530272,50.650001525878906,-41.50509030841065,70.36100966015553
14,14,NAVKARCORP,170.1999969482422,34.599998474121094,61.25,-41.20069710897337,25.711602370921494
301,302,JISLDVREQS,61.00265884399414,12.699999809265137,29.0,-40.73226687251513,39.21110785601278
315,316,SHEMAROO,456.5040588378906,95.25,147.4499969482422,-40.68833527912589,19.134324201497165
5,5,TVVISION,12.199999809265137,2.5999999046325684,3.799999952316284,-40.26835123066043,16.421355226898115
77,77,EUROTEXIND,32.70000076293945,7.300000190734863,10.75,-39.33683904170047,16.773673107933963
143,143,GPTINFRA,35.667781829833984,8.035515785217285,54.273712158203125,-39.152059179021,114.9694176737309
280,281,MARATHON,206.69659423828125,47.71889877319336,422.36712646484375,-38.65407810775609,139.56512122807615
128,128,CENTRALBK,70.0999984741211,16.549999237060547,44.0,-38.194566551866,47.959060200631896
267,268,ANSALAPI,22.89999961853028,5.5,12.300000190734863,-37.8402768574874,38.05342512747809
79,79,DUCON,26.81818008422852,6.454545021057129,7.0,-37.79688832723465,3.3037690055089497
