,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
94,94,PRAKASHSTL,12.042759895324709,1.2999999523162842,0.699999988079071,-52.450120411916814,-16.228409959060475
222,222,RUCHINFRA,11.458245277404783,3.549999952316284,8.149999618530273,-31.75221631054098,26.836388047292694
124,124,JPPOWER,15.449999809265137,5.050000190734863,2.400000095367432,-31.39090948054697,-19.16808337422642
149,149,SELAN,432.4487915039063,153.9060516357422,98.18447875976562,-29.81550616480435,-12.06549333915442
67,67,FEL,82.39004516601562,31.78402709960937,12.899999618530272,-28.56197605221539,-22.735987317884888
240,240,JINDALSTEL,293.9437255859375,121.77352142333984,184.6116180419922,-25.950172633475688,12.639581035832116
77,77,ORCHPHARMA,56.29999923706055,31.049999237060547,5.449999809265137,-22.49348955205321,-39.20863742277203
31,31,PAISALO,17.902599334716797,8.609894752502441,20.835538864135746,-22.114467882276955,28.76209147144333
184,184,SREEL,252.75672912597656,126.75,132.9499969482422,-21.68887082935964,1.3754474913077352
193,193,PREMIER,54.26821899414063,30.700000762939453,2.950000047683716,-18.27914184138558,-48.83222942002025
14,14,DIGISPICE,24.57661247253418,13.679435729980469,7.550000190734863,-18.14468341670138,-15.634597204835044
136,136,BFUTILITIE,623.75,448.25,237.5,-10.855366337288476,-16.61438192102741
130,130,DVL,83.71125030517578,63.097537994384766,50.03634262084961,-10.256208942048008,-6.419132457078525
64,64,ZODIACLOTH,235.1778564453125,182.80056762695312,101.6500015258789,-9.215094392428934,-15.45374921532745
165,165,BAJAJHIND,17.799999237060547,13.699999809265137,5.0,-9.159909245235088,-25.04831778050729
1,1,ROLTA,73.44731903076172,60.25,5.400000095367432,-7.555778362635557,-49.84152100446659
101,101,BSOFT,84.5438461303711,70.18966674804688,185.2211303710937,-6.0970130120595485,31.99166247842078
220,220,ANSALAPI,17.950000762939453,15.149999618530272,3.950000047683716,-5.50595065961722,-31.923145845703928
239,239,SAIL,59.28593063354492,53.38557434082031,29.00949478149414,-4.368931374936757,-16.0095398397041
206,206,BHEL,110.94914245605467,100.84146881103516,28.9238510131836,-3.940507297236784,-30.039767452657152
56,56,DLF,153.5497283935547,136.9898223876953,148.4511260986328,-3.3467636612807383,2.3250052603924987
254,254,SEPC,29.88225173950196,27.51534080505371,3.599677085876465,-2.8930831389482825,-44.110702721263486
257,257,KSCL,560.0223999023438,521.767822265625,506.7083129882813,-2.2648722084303685,-0.8342609675951129
129,129,UBL,788.1978759765625,746.5682983398438,940.5174560546876,-1.5348176194406649,6.829221355810988
22,22,RADICO,139.27427673339844,129.58505249023438,402.4156188964844,-1.204161722380881,38.28369645703993
183,183,JPOLYINVST,97.5500030517578,97.0999984741211,13.399999618530272,-1.1777015494669585,-43.25022676808696
5,5,ROML,38.0,38.0,34.0,-0.8866143653892711,-3.1315303214729973
75,75,MANGCHEFER,52.311614990234375,50.58725357055664,28.05061721801757,-0.8831043186943832,-15.52213441757704
258,258,TTML,6.9850239753723145,6.9850239753723145,2.950000047683716,-0.6909351957014143,-21.85192171485394
79,79,AHLUCONT,104.17459106445312,104.17459106445312,325.95526123046875,0.0,38.582425473050286
