,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
78,78,PRAKASHSTL,13.083889961242676,0.3000000119209289,1.0499999523162842,-71.65598347699829,43.097069136607445
204,204,ORCHPHARMA,72.5,17.5,1468.449951171875,-37.79048289826046,255.06619597613417
161,161,RSSOFTWARE,290.3298034667969,72.9215087890625,27.620269775390625,-36.48685714824423,-24.248136351976147
48,48,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-30.710319010773844,0.0
144,144,RUCHINFRA,11.409804344177246,4.449999809265137,7.900000095367432,-28.092313993741,17.84275691615218
17,17,ACLGATI,267.6981506347656,128.34390258789062,124.1500015258789,-21.33380334691945,-0.9458394153962436
71,71,SEPC,40.43473052978516,20.06943321228028,4.980374813079834,-21.249374151708388,-32.8785174017434
36,36,BHEL,169.4600067138672,83.96688842773438,71.69158935546875,-20.84551191305055,-4.420322725461334
199,199,PREMIER,56.400001525878906,34.04999923706055,3.700000047683716,-20.3360227316452,-47.00048988281961
116,116,TCIFINANCE,45.70000076293945,25.89999961853028,5.900000095367432,-18.849997003493723,-34.50204755694273
247,247,SNOWMAN,103.47418212890624,54.6953125,50.24776840209961,-18.804732773761955,-2.3968530882782835
29,29,JPPOWER,13.25,7.050000190734863,4.050000190734863,-18.6170714823947,-14.66288093336916
124,124,ROLTA,104.37413787841795,58.95000076293945,5.349999904632568,-17.485689069646128,-49.66170071737622
183,183,ZODIACLOTH,377.123291015625,213.85562133789065,108.4000015258789,-17.18144876237454,-17.664132832356827
206,206,LUPIN,1372.01025390625,799.2098388671875,1171.74609375,-16.582362697244857,11.566478401100412
35,35,MANAKSIA,75.1157455444336,48.14769744873047,55.689849853515625,-16.529593781610743,4.250589596984544
47,47,SELAN,319.1571044921875,190.68081665039065,149.12762451171875,-15.59497700571576,-6.789581160917768
7,7,FEL,88.21958923339844,54.09999847412109,9.149999618530272,-15.355403237638122,-39.85032243455768
155,155,JPOLYINVST,112.0999984741211,70.69999694824219,35.45000076293945,-14.57156757010678,-17.919260024629246
1,1,VARDMNPOLY,5.449999809265137,3.775000095367432,1.8949999809265137,-13.134332329106646,-17.89247349112403
56,56,KSCL,802.3878173828125,519.140869140625,728.6538696289062,-13.035369961295284,10.183584516012443
241,241,SEJALLTD,2063.066162109375,1341.83154296875,1677.5032958984375,-12.663555392899829,6.595031845346067
81,81,SREEL,257.0,173.35000610351562,164.4499969482422,-12.39767676637966,-1.496352043247806
136,136,SELMC,3850.0,2650.0,1350.0,-11.72668428775322,-17.545863798808547
256,256,MARKSANS,57.34800720214844,40.12524032592773,74.45256042480469,-11.459619374552643,19.342077747895736
221,221,WABAG,797.7384643554688,569.6743774414062,273.6499938964844,-11.064998359801637,-18.920195498591585
64,64,BLUEDART,5593.02880859375,3994.619384765625,5993.7421875,-10.664656367011982,12.307437357873296
61,61,ANSALAPI,31.350000381469727,22.5,6.050000190734863,-10.220485450602425,-31.32016705537042
6,6,PATINTLOG,50.28154373168945,36.55736923217773,17.12192153930664,-9.938149760109528,-19.505045075362823
187,187,BAJAJHIND,20.850000381469727,15.350000381469728,11.5,-9.52510878487115,-7.928272341963149
