,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
5,5,PRAKASHSTL,12.067426681518556,0.3000000119209289,1.0,-52.23593060689284,82.57418220763233
12,12,ORCHPHARMA,62.150001525878906,4.650000095367432,1488.4000244140625,-40.46088654873393,1689.094799587289
147,147,PREMIER,62.82681655883789,4.949999809265137,3.150000095367432,-39.84218891566376,-20.22759373377674
238,238,ROLTA,82.98593139648438,7.599999904632568,4.949999809265137,-38.00426362716404,-19.295863021160585
260,260,JPPOWER,22.64999961853028,2.75,3.5999999046325684,-34.40769407737946,14.41550919398309
13,13,VARDMNPOLY,4.275000095367432,0.625,1.850000023841858,-31.924823233520065,72.04650644947638
60,60,TGBHOTELS,65.0,9.949999809265137,5.75,-31.29601259256077,-23.98095907511485
185,185,SITINET,20.39999961853028,3.150000095367432,1.149999976158142,-31.176606690418584,-39.578203729315774
200,200,RUCHINFRA,16.98981285095215,2.950000047683716,7.550000190734863,-29.54258820875867,59.97881288424984
219,219,SELMC,5450.0,1000.0,1350.0,-28.760526758609352,16.189500386222512
216,216,SEPC,36.93367385864258,7.100732803344727,5.572103023529053,-28.09217841966727,-11.415449981233428
230,230,BURNPUR,53.75,11.75,15.25,-26.221150329243216,13.92420025725578
103,103,BFUTILITIE,730.4500122070312,173.5,314.1000061035156,-24.986091275140694,34.550164434987465
207,207,ANSALAPI,34.95000076293945,8.550000190734863,6.349999904632568,-24.542261170188507,-13.820534304430131
131,131,TTML,9.95126724243164,2.535659074783325,12.699999809265137,-23.924906576490944,123.798116211981
236,236,FEL,120.05685424804688,31.14999961853028,9.0,-23.6490900763059,-46.24829657343747
246,246,DIGISPICE,26.153226852416992,6.909274101257324,43.34999847412109,-23.373069642444968,150.48304387340443
127,127,ATLANTAA,48.09038925170898,13.149999618530272,8.899999618530273,-22.84332753230977,-17.731775619342326
195,195,RSSOFTWARE,96.46258544921876,27.27064514160156,28.519302368164062,-22.327496588660168,2.2637567250664903
110,110,JINDALPHOT,65.43335723876953,19.700000762939453,53.25,-21.34371909155225,64.40941519864163
176,176,SELAN,508.2416076660156,156.38258361816406,135.58815002441406,-21.000628973060987,-6.885637196518413
114,114,BAJAJHIND,23.39999961853028,7.900000095367432,12.050000190734863,-19.521059694646013,23.50370283625103
139,139,OMKARCHEM,32.787044525146484,12.100000381469728,10.449999809265137,-18.07496743036168,-7.067964584553133
31,31,BHEL,160.5164794921875,62.22086715698242,72.92765045166016,-17.266140075811677,8.262507379778228
242,242,CENTRALBK,66.52278900146484,26.950000762939453,18.600000381469727,-16.532449882268672,-16.923711535857542
47,47,JPOLYINVST,75.19999694824219,31.299999237060547,35.45000076293945,-16.080033697273922,6.423113627016375
51,51,PRECOT,80.8589096069336,36.89487457275391,152.34324645996094,-14.523322723455578,103.20228347021722
32,32,SEJALLTD,1241.1942138671875,570.2784423828125,1677.5032958984375,-14.404793802591875,71.50951297559425
75,75,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-12.944943670387588,0.0
211,211,KANANIIND,4.599999904632568,2.424999952316284,2.049999952316284,-12.018617430934665,-8.05649442720069
