Date,Dividends
2002-07-11 00:00:00+05:30,6.0
2003-07-21 00:00:00+05:30,6.0
2004-06-25 00:00:00+05:30,7.5
2005-06-29 00:00:00+05:30,0.5
2006-06-29 00:00:00+05:30,1.0
2007-06-28 00:00:00+05:30,1.0
2008-06-27 00:00:00+05:30,1.2
2009-06-29 00:00:00+05:30,1.2
2010-07-29 00:00:00+05:30,0.8
2011-06-02 00:00:00+05:30,1.0
2012-06-21 00:00:00+05:30,1.0
2013-07-11 00:00:00+05:30,0.6
2014-02-06 00:00:00+05:30,1.0
2015-02-12 00:00:00+05:30,0.5
2016-02-08 00:00:00+05:30,0.5
2017-07-13 00:00:00+05:30,0.75
2018-02-15 00:00:00+05:30,1.0
2019-01-04 00:00:00+05:30,5.0
2019-07-11 00:00:00+05:30,1.0
2020-03-11 00:00:00+05:30,2.0
2021-02-22 00:00:00+05:30,1.5
2022-02-14 00:00:00+05:30,2.5
