Date,Dividends
2003-06-30 00:00:00+05:30,0.8
2003-11-13 00:00:00+05:30,0.45
2004-06-28 00:00:00+05:30,0.65
2004-11-11 00:00:00+05:30,0.5
2005-06-29 00:00:00+05:30,0.7
2005-11-08 00:00:00+05:30,0.55
2006-06-29 00:00:00+05:30,0.75
2006-11-13 00:00:00+05:30,0.55
2007-07-12 00:00:00+05:30,0.75
2008-07-03 00:00:00+05:30,0.25
2009-07-02 00:00:00+05:30,0.5
2010-07-15 00:00:00+05:30,1.0
2011-07-14 00:00:00+05:30,1.0
2011-08-29 00:00:00+05:30,20.0
2012-07-19 00:00:00+05:30,0.5
2013-08-01 00:00:00+05:30,1.5
2014-09-04 00:00:00+05:30,1.5
2015-08-06 00:00:00+05:30,2.0
2016-03-17 00:00:00+05:30,2.25
2016-08-11 00:00:00+05:30,0.25
2017-09-11 00:00:00+05:30,0.5
2018-08-27 00:00:00+05:30,1.0
2019-08-14 00:00:00+05:30,2.5
2020-03-03 00:00:00+05:30,5.0
2020-09-22 00:00:00+05:30,0.5
2021-02-18 00:00:00+05:30,4.25
2021-09-01 00:00:00+05:30,4.0
2022-02-23 00:00:00+05:30,4.25
2022-08-12 00:00:00+05:30,4.0
2023-02-17 00:00:00+05:30,4.25
2023-08-16 00:00:00+05:30,9.25
2023-08-17 00:00:00+05:30,4.625
2024-02-16 00:00:00+05:30,5.5
2024-08-14 00:00:00+05:30,6.75
