Date,Dividends
2003-06-30 00:00:00+05:30,8.0
2003-11-13 00:00:00+05:30,4.5
2004-06-28 00:00:00+05:30,6.5
2004-11-11 00:00:00+05:30,5.0
2005-06-29 00:00:00+05:30,1.4
2005-11-08 00:00:00+05:30,1.1
2006-06-29 00:00:00+05:30,1.5
2006-11-13 00:00:00+05:30,1.1
2007-07-12 00:00:00+05:30,1.5
2008-07-03 00:00:00+05:30,0.5
2009-07-02 00:00:00+05:30,1.0
2010-07-15 00:00:00+05:30,2.0
2011-07-14 00:00:00+05:30,2.0
2011-08-29 00:00:00+05:30,40.0
2012-07-19 00:00:00+05:30,1.0
2013-08-01 00:00:00+05:30,3.0
2014-09-04 00:00:00+05:30,3.0
2015-08-06 00:00:00+05:30,10.0
2016-03-17 00:00:00+05:30,4.5
2016-08-11 00:00:00+05:30,0.5
2017-09-11 00:00:00+05:30,1.0
2018-08-27 00:00:00+05:30,2.0
2019-08-14 00:00:00+05:30,5.0
2020-03-03 00:00:00+05:30,10.0
2020-09-16 00:00:00+05:30,1.0
2020-09-22 00:00:00+05:30,1.0
2021-02-18 00:00:00+05:30,8.5
2021-09-01 00:00:00+05:30,8.0
2022-02-23 00:00:00+05:30,8.5
