Date,Dividends
1997-06-16 00:00:00+05:30,4.5
1998-07-17 00:00:00+05:30,4.5
1999-06-16 00:00:00+05:30,4.5
2000-04-24 00:00:00+05:30,4.5
2001-08-31 00:00:00+05:30,4.5
2002-09-11 00:00:00+05:30,1.0
2003-09-11 00:00:00+05:30,1.0
2010-02-25 00:00:00+05:30,1.0
2011-02-10 00:00:00+05:30,1.5
2012-03-01 00:00:00+05:30,1.5
2013-03-07 00:00:00+05:30,1.2
2013-10-14 00:00:00+05:30,1.2
2014-09-04 00:00:00+05:30,0.6
2015-09-03 00:00:00+05:30,1.2
2016-09-08 00:00:00+05:30,1.2
2017-09-07 00:00:00+05:30,1.5
2018-08-23 00:00:00+05:30,2.0
2019-07-11 00:00:00+05:30,2.5
2020-08-13 00:00:00+05:30,2.5
2021-07-15 00:00:00+05:30,2.5
2022-06-30 00:00:00+05:30,7.0
2023-06-30 00:00:00+05:30,7.0
2024-07-05 00:00:00+05:30,18.0
