Date,Dividends
2002-01-24 00:00:00+05:30,0.25
2002-08-14 00:00:00+05:30,0.25
2003-07-15 00:00:00+05:30,0.5
2004-07-13 00:00:00+05:30,0.65
2005-07-15 00:00:00+05:30,0.65
2006-07-07 00:00:00+05:30,0.65
2007-07-10 00:00:00+05:30,1.0
2008-07-11 00:00:00+05:30,2.0
2009-07-20 00:00:00+05:30,2.5
2010-07-19 00:00:00+05:30,2.7
2011-07-18 00:00:00+05:30,3.0
2012-07-13 00:00:00+05:30,3.2
2013-07-29 00:00:00+05:30,4.0
2014-02-13 00:00:00+05:30,3.0
2014-07-21 00:00:00+05:30,3.0
2015-07-14 00:00:00+05:30,7.5
2016-07-25 00:00:00+05:30,7.5
2017-07-24 00:00:00+05:30,7.5
2018-07-30 00:00:00+05:30,5.0
2019-07-29 00:00:00+05:30,5.0
2020-08-03 00:00:00+05:30,6.0
2021-07-27 00:00:00+05:30,6.5
2022-07-14 00:00:00+05:30,4.0
2023-07-14 00:00:00+05:30,4.0
2024-07-16 00:00:00+05:30,8.0
