Date,Dividends
1996-06-10 00:00:00+05:30,2.7
1997-08-11 00:00:00+05:30,2.8
1998-07-27 00:00:00+05:30,2.9
1999-06-14 00:00:00+05:30,3.0
2000-04-19 00:00:00+05:30,3.1
2001-05-29 00:00:00+05:30,3.2
2002-06-07 00:00:00+05:30,3.2
2003-05-21 00:00:00+05:30,3.2
2004-09-15 00:00:00+05:30,3.2
2005-09-05 00:00:00+05:30,3.2
2006-06-30 00:00:00+05:30,3.5
2007-03-21 00:00:00+05:30,3.5
2008-06-04 00:00:00+05:30,3.5
2009-08-13 00:00:00+05:30,3.5
2010-07-13 00:00:00+05:30,3.5
2011-05-23 00:00:00+05:30,3.5
2012-05-28 00:00:00+05:30,3.5
2013-05-20 00:00:00+05:30,3.5
2014-05-26 00:00:00+05:30,3.5
2015-05-26 00:00:00+05:30,3.5
2016-05-20 00:00:00+05:30,3.5
2017-07-20 00:00:00+05:30,3.5
2018-07-03 00:00:00+05:30,3.5
2019-08-20 00:00:00+05:30,3.0
2020-09-10 00:00:00+05:30,3.0
2021-08-18 00:00:00+05:30,3.0
