Date,Dividends
2003-06-18 00:00:00+05:30,1.5
2004-06-17 00:00:00+05:30,1.75
2005-06-16 00:00:00+05:30,2.0
2006-06-16 00:00:00+05:30,2.5
2007-06-19 00:00:00+05:30,2.5
2008-06-18 00:00:00+05:30,2.5
2009-06-19 00:00:00+05:30,3.0
2010-06-16 00:00:00+05:30,6.0
2011-09-12 00:00:00+05:30,3.0
2012-07-16 00:00:00+05:30,3.0
2013-07-18 00:00:00+05:30,4.0
2014-07-22 00:00:00+05:30,2.0
2015-07-24 00:00:00+05:30,1.0
2016-07-26 00:00:00+05:30,1.0
2016-07-27 00:00:00+05:30,1.0
2017-07-20 00:00:00+05:30,0.5
2018-07-23 00:00:00+05:30,0.5
2019-08-05 00:00:00+05:30,0.35
2019-08-06 00:00:00+05:30,0.35
