Date,Dividends
2002-07-12 00:00:00+05:30,2.5
2003-07-14 00:00:00+05:30,6.0
2004-01-06 00:00:00+05:30,3.5
2004-07-13 00:00:00+05:30,3.0
2005-01-12 00:00:00+05:30,0.7
2005-07-11 00:00:00+05:30,0.7
2005-11-22 00:00:00+05:30,1.0
2006-07-12 00:00:00+05:30,1.0
2007-02-22 00:00:00+05:30,0.6
2007-07-13 00:00:00+05:30,0.4
2008-07-16 00:00:00+05:30,0.5
2009-07-22 00:00:00+05:30,0.6
2010-07-13 00:00:00+05:30,1.1
2011-03-14 00:00:00+05:30,0.5
2011-07-20 00:00:00+05:30,0.8
2012-07-18 00:00:00+05:30,1.4
2013-07-17 00:00:00+05:30,1.8
2014-07-16 00:00:00+05:30,2.2
2015-02-12 00:00:00+05:30,0.6
2015-07-24 00:00:00+05:30,0.464286
2016-02-17 00:00:00+05:30,0.464286
2016-07-26 00:00:00+05:30,1.0
2017-07-27 00:00:00+05:30,1.75
2018-07-26 00:00:00+05:30,1.8
2019-07-26 00:00:00+05:30,1.9
2019-07-29 00:00:00+05:30,1.9
2020-03-02 00:00:00+05:30,1.9
2020-09-17 00:00:00+05:30,0.3
2021-08-18 00:00:00+05:30,2.8
