Date,Dividends
2004-09-28 00:00:00+05:30,0.5
2005-08-11 00:00:00+05:30,0.75
2006-08-14 00:00:00+05:30,1.75
2007-03-15 00:00:00+05:30,4.0
2008-07-09 00:00:00+05:30,5.0
2009-07-09 00:00:00+05:30,5.0
2010-06-21 00:00:00+05:30,6.0
2011-08-25 00:00:00+05:30,6.0
2012-08-17 00:00:00+05:30,8.0
2013-07-17 00:00:00+05:30,9.0
2014-07-24 00:00:00+05:30,9.0
2015-08-14 00:00:00+05:30,9.0
2016-07-04 00:00:00+05:30,9.5
2017-07-10 00:00:00+05:30,10.0
2018-07-10 00:00:00+05:30,10.5
2019-07-10 00:00:00+05:30,11.5
2020-07-29 00:00:00+05:30,13.0
2021-08-02 00:00:00+05:30,37.0
2022-08-02 00:00:00+05:30,38.0
2023-07-27 00:00:00+05:30,38.0
2024-07-30 00:00:00+05:30,70.0
