Date,Dividends
2005-07-14 00:00:00+05:30,0.1
2006-09-14 00:00:00+05:30,0.1
2007-09-13 00:00:00+05:30,0.1
2008-09-11 00:00:00+05:30,0.1
2011-09-21 00:00:00+05:30,0.1
2012-09-13 00:00:00+05:30,0.1
2013-09-12 00:00:00+05:30,0.1
2014-09-17 00:00:00+05:30,0.1
2014-09-18 00:00:00+05:30,0.1
2015-09-15 00:00:00+05:30,0.1
2016-09-15 00:00:00+05:30,0.1
2017-07-06 00:00:00+05:30,0.2
2018-07-05 00:00:00+05:30,0.3
2018-09-19 00:00:00+05:30,0.3
2019-09-19 00:00:00+05:30,0.5
2020-09-17 00:00:00+05:30,0.5
2021-06-22 00:00:00+05:30,1.0
2021-10-21 00:00:00+05:30,1.0
2022-01-27 00:00:00+05:30,1.0
