Date,Dividends
2002-09-19 00:00:00+05:30,0.16
2003-09-19 00:00:00+05:30,0.3
2004-09-20 00:00:00+05:30,0.1
2005-09-19 00:00:00+05:30,0.2
2006-09-21 00:00:00+05:30,0.2
2007-09-18 00:00:00+05:30,0.2
2008-09-19 00:00:00+05:30,0.2
2009-09-17 00:00:00+05:30,0.2
2010-02-10 00:00:00+05:30,0.15
2010-09-14 00:00:00+05:30,0.15
2011-09-16 00:00:00+05:30,0.3
2012-09-14 00:00:00+05:30,0.3
2013-09-05 00:00:00+05:30,0.8
2014-08-26 00:00:00+05:30,1.2
2015-09-15 00:00:00+05:30,1.7
2016-03-17 00:00:00+05:30,1.9
2017-09-08 00:00:00+05:30,2.1
2018-08-06 00:00:00+05:30,2.3
2019-08-28 00:00:00+05:30,2.5
2020-03-05 00:00:00+05:30,2.8
2021-09-16 00:00:00+05:30,3.5
2022-09-08 00:00:00+05:30,3.5
2023-08-25 00:00:00+05:30,1.0
2024-09-06 00:00:00+05:30,4.0
