Date,Dividends
2002-08-19 00:00:00+05:30,2.5
2003-07-30 00:00:00+05:30,3.0
2004-07-30 00:00:00+05:30,3.75
2005-07-28 00:00:00+05:30,5.0
2006-02-03 00:00:00+05:30,3.75
2006-07-27 00:00:00+05:30,2.5
2006-11-01 00:00:00+05:30,4.0
2007-07-19 00:00:00+05:30,0.65
2008-07-24 00:00:00+05:30,1.2
2009-08-03 00:00:00+05:30,0.8
2010-07-22 00:00:00+05:30,1.0
2010-07-23 00:00:00+05:30,1.0
2011-07-14 00:00:00+05:30,2.0
2012-07-23 00:00:00+05:30,2.0
2013-07-12 00:00:00+05:30,1.7
2014-07-31 00:00:00+05:30,1.1
2015-07-16 00:00:00+05:30,1.5
2016-03-21 00:00:00+05:30,1.4
2017-02-22 00:00:00+05:30,1.4
2018-03-28 00:00:00+05:30,1.4
2018-04-02 00:00:00+05:30,1.4
2018-08-01 00:00:00+05:30,1.2
2018-08-02 00:00:00+05:30,1.2
2019-08-01 00:00:00+05:30,2.6
2020-02-18 00:00:00+05:30,0.8
2021-09-16 00:00:00+05:30,0.5
2022-09-07 00:00:00+05:30,2.0
2023-06-09 00:00:00+05:30,4.1
2023-09-22 00:00:00+05:30,1.0
2024-10-16 00:00:00+05:30,2.5
