Date,Dividends
2002-07-11 00:00:00+05:30,5.5
2002-10-21 00:00:00+05:30,4.5
2003-07-09 00:00:00+05:30,6.5
2003-11-07 00:00:00+05:30,3.5
2004-06-16 00:00:00+05:30,5.0
2004-11-01 00:00:00+05:30,4.0
2005-06-22 00:00:00+05:30,5.5
2005-10-31 00:00:00+05:30,4.5
2006-06-15 00:00:00+05:30,8.0
2006-11-03 00:00:00+05:30,5.5
2007-03-20 00:00:00+05:30,6.5
2007-06-13 00:00:00+05:30,1.0
2007-10-25 00:00:00+05:30,6.5
2008-06-12 00:00:00+05:30,10.5
2008-10-29 00:00:00+05:30,6.5
2009-06-17 00:00:00+05:30,11.0
2009-10-26 00:00:00+05:30,8.5
2010-06-30 00:00:00+05:30,18.5
2010-10-29 00:00:00+05:30,8.5
2011-06-09 00:00:00+05:30,23.5
2011-10-25 00:00:00+05:30,9.5
2012-06-07 00:00:00+05:30,30.5
2012-10-29 00:00:00+05:30,9.5
2013-06-06 00:00:00+05:30,36.5
2013-10-24 00:00:00+05:30,1.1
2014-06-16 00:00:00+05:30,4.2
2014-09-22 00:00:00+05:30,1.8
2015-06-24 00:00:00+05:30,4.3
2015-10-28 00:00:00+05:30,2.2
2016-06-16 00:00:00+05:30,5.3
2016-11-01 00:00:00+05:30,2.65
2017-06-15 00:00:00+05:30,2.0
2017-10-31 00:00:00+05:30,2.65
2018-06-14 00:00:00+05:30,6.05
2018-10-29 00:00:00+05:30,2.85
2019-06-13 00:00:00+05:30,7.65
2019-10-30 00:00:00+05:30,3.35
2020-03-03 00:00:00+05:30,7.15
2020-07-23 00:00:00+05:30,1.5
2020-10-28 00:00:00+05:30,3.35
2021-06-10 00:00:00+05:30,14.5
2021-10-28 00:00:00+05:30,3.65
