Date,Dividends
2002-07-11 00:00:00+05:30,0.366667
2002-10-21 00:00:00+05:30,0.3
2003-07-09 00:00:00+05:30,0.433333
2003-11-07 00:00:00+05:30,0.35
2004-06-16 00:00:00+05:30,0.5
2004-11-01 00:00:00+05:30,0.4
2005-06-22 00:00:00+05:30,0.55
2005-10-31 00:00:00+05:30,0.45
2006-06-15 00:00:00+05:30,0.8
2006-11-03 00:00:00+05:30,0.55
2007-03-20 00:00:00+05:30,0.65
2007-06-13 00:00:00+05:30,0.1
2007-10-25 00:00:00+05:30,0.65
2008-06-12 00:00:00+05:30,1.05
2008-10-29 00:00:00+05:30,0.65
2009-06-17 00:00:00+05:30,1.1
2009-10-26 00:00:00+05:30,0.85
2010-06-30 00:00:00+05:30,1.85
2010-10-29 00:00:00+05:30,0.85
2011-06-09 00:00:00+05:30,2.35
2011-10-25 00:00:00+05:30,0.95
2012-06-07 00:00:00+05:30,3.05
2012-10-29 00:00:00+05:30,0.95
2013-06-06 00:00:00+05:30,3.65
2013-10-24 00:00:00+05:30,1.1
2014-06-16 00:00:00+05:30,4.2
2014-09-22 00:00:00+05:30,1.8
2015-06-24 00:00:00+05:30,4.3
2015-10-28 00:00:00+05:30,2.2
2016-06-16 00:00:00+05:30,5.3
2016-11-01 00:00:00+05:30,2.65
2017-06-15 00:00:00+05:30,2.0
2017-10-31 00:00:00+05:30,2.65
2018-06-14 00:00:00+05:30,6.05
2018-10-29 00:00:00+05:30,2.85
2019-06-13 00:00:00+05:30,7.65
2019-10-30 00:00:00+05:30,3.35
2020-03-03 00:00:00+05:30,7.15
2020-07-23 00:00:00+05:30,1.5
2020-10-28 00:00:00+05:30,3.35
2021-06-10 00:00:00+05:30,14.5
2021-10-28 00:00:00+05:30,3.65
2022-06-09 00:00:00+05:30,15.5
2022-10-31 00:00:00+05:30,4.4
2023-06-09 00:00:00+05:30,21.25
2023-11-03 00:00:00+05:30,5.15
2024-06-11 00:00:00+05:30,28.15
2024-11-19 00:00:00+05:30,4.25
