Date,Dividends
1996-11-25 00:00:00+05:30,2.0
1997-10-06 00:00:00+05:30,2.0
1998-09-07 00:00:00+05:30,3.0
1999-08-23 00:00:00+05:30,3.0
2000-04-28 00:00:00+05:30,2.0
2000-09-05 00:00:00+05:30,1.0
2001-09-03 00:00:00+05:30,4.5
2002-09-12 00:00:00+05:30,4.5
2003-08-08 00:00:00+05:30,4.5
2004-09-07 00:00:00+05:30,4.5
2005-02-21 00:00:00+05:30,2.0
2005-09-14 00:00:00+05:30,2.5
2006-02-20 00:00:00+05:30,3.0
2006-09-18 00:00:00+05:30,1.0
2007-02-19 00:00:00+05:30,3.0
2007-09-19 00:00:00+05:30,1.0
2008-02-21 00:00:00+05:30,3.0
2008-09-22 00:00:00+05:30,1.0
2009-09-17 00:00:00+05:30,1.0
