Date,Dividends
2007-07-18 00:00:00+05:30,2.5
2008-07-17 00:00:00+05:30,3.5
2009-07-16 00:00:00+05:30,4.0
2010-07-12 00:00:00+05:30,5.0
2011-07-14 00:00:00+05:30,1.1
2012-07-23 00:00:00+05:30,0.4
2013-07-24 00:00:00+05:30,0.4
2014-07-22 00:00:00+05:30,0.9
2015-07-24 00:00:00+05:30,1.9
2016-07-19 00:00:00+05:30,2.1
2016-08-19 00:00:00+05:30,2.1
2017-02-14 00:00:00+05:30,2.0
2017-07-20 00:00:00+05:30,2.3
2018-07-20 00:00:00+05:30,2.4
2018-07-23 00:00:00+05:30,2.4
2019-07-22 00:00:00+05:30,3.3
2019-07-23 00:00:00+05:30,3.3
2019-12-03 00:00:00+05:30,1.5
2020-03-03 00:00:00+05:30,2.8
2021-07-16 00:00:00+05:30,4.0
2021-08-03 00:00:00+05:30,4.0
2021-08-04 00:00:00+05:30,4.0
