Date,Dividends
2007-07-18 00:00:00+05:30,0.25
2008-07-17 00:00:00+05:30,0.35
2009-07-16 00:00:00+05:30,0.4
2010-07-12 00:00:00+05:30,0.5
2011-07-14 00:00:00+05:30,0.55
2012-07-23 00:00:00+05:30,0.2
2013-07-24 00:00:00+05:30,0.2
2014-07-22 00:00:00+05:30,0.45
2015-07-24 00:00:00+05:30,0.95
2016-07-19 00:00:00+05:30,1.05
2017-02-14 00:00:00+05:30,1.0
2017-07-20 00:00:00+05:30,1.15
2018-07-20 00:00:00+05:30,1.2
2019-07-22 00:00:00+05:30,1.65
2019-07-23 00:00:00+05:30,3.3
2019-12-03 00:00:00+05:30,0.75
2020-03-03 00:00:00+05:30,1.4
2021-07-16 00:00:00+05:30,3.8
2022-07-14 00:00:00+05:30,6.6
2023-07-06 00:00:00+05:30,7.2
2023-07-07 00:00:00+05:30,7.2
2024-07-05 00:00:00+05:30,6.2
