Date,Dividends
2010-03-11 00:00:00+05:30,0.75
2010-07-09 00:00:00+05:30,1.25
2011-02-03 00:00:00+05:30,2.0
2011-06-29 00:00:00+05:30,2.0
2012-02-02 00:00:00+05:30,1.75
2012-05-15 00:00:00+05:30,1.75
2012-08-27 00:00:00+05:30,1.5
2013-01-30 00:00:00+05:30,2.0
2013-07-15 00:00:00+05:30,3.5
2014-01-30 00:00:00+05:30,3.0
2014-07-15 00:00:00+05:30,4.25
2015-01-29 00:00:00+05:30,3.5
2015-07-23 00:00:00+05:30,4.25
2016-02-03 00:00:00+05:30,3.5
2016-03-21 00:00:00+05:30,3.25
2016-08-04 00:00:00+05:30,4.25
2017-01-31 00:00:00+05:30,4.0
2018-08-31 00:00:00+05:30,1.0
2019-02-01 00:00:00+05:30,2.0
2019-05-27 00:00:00+05:30,4.0
2019-10-29 00:00:00+05:30,6.5
2020-02-03 00:00:00+05:30,3.5
2021-08-25 00:00:00+05:30,2.0
2021-09-23 00:00:00+05:30,3.0
