Date,Dividends
2003-08-14 00:00:00+05:30,0.333067
2004-07-02 00:00:00+05:30,0.4996
2005-07-15 00:00:00+05:30,0.666134
2006-07-13 00:00:00+05:30,0.832667
2007-07-18 00:00:00+05:30,0.999201
2008-07-18 00:00:00+05:30,1.249001
2009-07-20 00:00:00+05:30,1.249001
2010-07-16 00:00:00+05:30,1.498801
2011-07-21 00:00:00+05:30,1.748601
2012-08-02 00:00:00+05:30,1.748601
2013-08-01 00:00:00+05:30,1.748601
2014-07-31 00:00:00+05:30,1.748601
2015-07-31 00:00:00+05:30,1.75
2016-03-15 00:00:00+05:30,1.75
2017-08-02 00:00:00+05:30,1.75
2018-08-02 00:00:00+05:30,1.75
2018-08-03 00:00:00+05:30,1.75
2019-08-02 00:00:00+05:30,1.15
2019-08-05 00:00:00+05:30,1.15
