Date,Dividends
2007-07-05 00:00:00+05:30,2.0
2008-07-04 00:00:00+05:30,5.0
2009-07-08 00:00:00+05:30,5.5
2010-07-21 00:00:00+05:30,6.0
2011-07-28 00:00:00+05:30,6.0
2012-07-26 00:00:00+05:30,6.0
2013-07-18 00:00:00+05:30,6.0
2014-09-04 00:00:00+05:30,3.0
2015-08-06 00:00:00+05:30,2.0
2016-09-08 00:00:00+05:30,0.5
2017-08-23 00:00:00+05:30,0.75
2018-08-30 00:00:00+05:30,0.5
2019-09-11 00:00:00+05:30,0.5
2020-09-17 00:00:00+05:30,1.0
2021-09-08 00:00:00+05:30,1.5
2022-08-25 00:00:00+05:30,1.5
2023-07-28 00:00:00+05:30,1.5
2024-07-19 00:00:00+05:30,1.5
