Date,Dividends
2002-11-13 00:00:00+05:30,0.2
2003-06-11 00:00:00+05:30,0.3
2003-11-10 00:00:00+05:30,0.2
2004-07-13 00:00:00+05:30,0.3
2004-11-01 00:00:00+05:30,0.3
2005-05-25 00:00:00+05:30,0.35
2005-10-27 00:00:00+05:30,0.4
2006-06-14 00:00:00+05:30,0.6
2006-10-27 00:00:00+05:30,0.5
2007-06-04 00:00:00+05:30,0.6
2007-10-26 00:00:00+05:30,0.5
2008-05-29 00:00:00+05:30,0.6
2008-10-17 00:00:00+05:30,0.5
2009-10-20 00:00:00+05:30,0.9
2010-06-08 00:00:00+05:30,0.8
2010-11-16 00:00:00+05:30,1.0
2011-06-08 00:00:00+05:30,1.0
2011-11-09 00:00:00+05:30,0.5
2012-06-28 00:00:00+05:30,0.25
2012-11-19 00:00:00+05:30,0.5
2013-07-26 00:00:00+05:30,1.25
2013-11-14 00:00:00+05:30,1.0
2014-07-31 00:00:00+05:30,2.75
2014-08-01 00:00:00+05:30,2.75
2014-11-13 00:00:00+05:30,1.0
2015-07-22 00:00:00+05:30,4.25
2015-11-10 00:00:00+05:30,3.5
2016-03-16 00:00:00+05:30,5.5
2016-11-09 00:00:00+05:30,3.5
2017-08-03 00:00:00+05:30,5.5
2017-11-20 00:00:00+05:30,3.75
2018-08-02 00:00:00+05:30,6.75
2018-08-03 00:00:00+05:30,6.75
2018-11-13 00:00:00+05:30,4.75
2019-07-30 00:00:00+05:30,8.0
2019-07-31 00:00:00+05:30,8.0
2019-11-07 00:00:00+05:30,5.75
2020-03-06 00:00:00+05:30,14.5
2020-11-18 00:00:00+05:30,4.0
2021-08-06 00:00:00+05:30,10.0
2021-10-29 00:00:00+05:30,8.0
