Date,Dividends
2002-11-13 00:00:00+05:30,0.075
2003-06-11 00:00:00+05:30,0.1125
2003-11-10 00:00:00+05:30,0.075
2004-07-13 00:00:00+05:30,0.1125
2004-11-01 00:00:00+05:30,0.1125
2005-05-25 00:00:00+05:30,0.13125
2005-10-27 00:00:00+05:30,0.15
2006-06-14 00:00:00+05:30,0.225
2006-10-27 00:00:00+05:30,0.1875
2007-06-04 00:00:00+05:30,0.225
2007-10-26 00:00:00+05:30,0.1875
2008-05-29 00:00:00+05:30,0.225
2008-10-17 00:00:00+05:30,0.1875
2008-12-26 00:00:00+05:30,0.375
2009-10-20 00:00:00+05:30,0.3375
2010-06-08 00:00:00+05:30,0.3
2010-11-16 00:00:00+05:30,0.375
2011-06-08 00:00:00+05:30,0.375
2011-11-09 00:00:00+05:30,0.1875
2012-06-28 00:00:00+05:30,0.09375
2012-11-19 00:00:00+05:30,0.1875
2013-07-26 00:00:00+05:30,0.46875
2013-11-14 00:00:00+05:30,0.375
2014-08-01 00:00:00+05:30,1.03125
2014-09-12 00:00:00+05:30,0.65625
2014-11-13 00:00:00+05:30,0.375
2015-07-22 00:00:00+05:30,1.59375
2015-11-10 00:00:00+05:30,1.3125
2016-03-16 00:00:00+05:30,2.0625
2016-11-09 00:00:00+05:30,1.3125
2017-08-03 00:00:00+05:30,2.0625
2017-11-20 00:00:00+05:30,1.40625
2018-08-02 00:00:00+05:30,2.53125
2018-08-03 00:00:00+05:30,6.75
2018-11-13 00:00:00+05:30,1.78125
2019-07-30 00:00:00+05:30,3.0
2019-11-07 00:00:00+05:30,2.15625
2020-03-06 00:00:00+05:30,5.4375
2020-11-18 00:00:00+05:30,1.5
2021-08-06 00:00:00+05:30,3.75
2021-10-29 00:00:00+05:30,3.0
2022-06-15 00:00:00+05:30,4.875
2022-10-31 00:00:00+05:30,3.5
2023-07-21 00:00:00+05:30,4.375
2023-11-07 00:00:00+05:30,3.5
2024-07-26 00:00:00+05:30,4.4
