Date,Dividends
2003-04-04 00:00:00+05:30,2.0
2004-04-02 00:00:00+05:30,2.5
2005-03-07 00:00:00+05:30,2.5
2006-04-07 00:00:00+05:30,3.5
2007-04-05 00:00:00+05:30,4.5
2008-04-04 00:00:00+05:30,6.0
2009-04-02 00:00:00+05:30,4.5
2010-04-05 00:00:00+05:30,4.0
2011-04-25 00:00:00+05:30,6.0
2012-04-04 00:00:00+05:30,7.5
2013-04-18 00:00:00+05:30,7.5
2014-04-11 00:00:00+05:30,7.5
2014-09-23 00:00:00+05:30,7.5
2015-04-08 00:00:00+05:30,2.5
2016-07-08 00:00:00+05:30,15.0
2017-07-18 00:00:00+05:30,10.0
2018-07-13 00:00:00+05:30,12.0
2019-07-11 00:00:00+05:30,12.0
2019-07-12 00:00:00+05:30,12.0
2020-07-14 00:00:00+05:30,130.0
2021-07-05 00:00:00+05:30,14.5
2021-07-06 00:00:00+05:30,14.5
2022-06-28 00:00:00+05:30,14.5
2023-06-28 00:00:00+05:30,80.0
2024-07-04 00:00:00+05:30,130.0
