Date,Dividends
2003-07-08 00:00:00+05:30,0.5
2004-07-12 00:00:00+05:30,0.8
2005-07-14 00:00:00+05:30,0.9
2006-07-13 00:00:00+05:30,1.2
2007-03-16 00:00:00+05:30,2.0
2007-07-16 00:00:00+05:30,1.0
2008-07-11 00:00:00+05:30,3.0
2009-07-21 00:00:00+05:30,3.0
2010-07-14 00:00:00+05:30,3.5
2011-07-07 00:00:00+05:30,3.5
2012-07-18 00:00:00+05:30,3.5
2013-07-18 00:00:00+05:30,3.5
2014-07-25 00:00:00+05:30,3.5
2015-08-03 00:00:00+05:30,2.0
2016-03-22 00:00:00+05:30,2.0
2017-07-27 00:00:00+05:30,2.0
2018-02-15 00:00:00+05:30,5.0
2018-07-26 00:00:00+05:30,12.0
2018-11-15 00:00:00+05:30,20.0
2019-06-20 00:00:00+05:30,35.0
2019-06-27 00:00:00+05:30,35.0
2020-03-23 00:00:00+05:30,2.0
2021-08-09 00:00:00+05:30,5.0
2022-07-25 00:00:00+05:30,10.0
2023-07-20 00:00:00+05:30,8.5
2024-07-19 00:00:00+05:30,11.0
