Date,Dividends
2003-06-30 00:00:00+05:30,2.5
2004-06-28 00:00:00+05:30,4.0
2005-06-29 00:00:00+05:30,7.0
2006-03-29 00:00:00+05:30,8.0
2007-03-14 00:00:00+05:30,15.0
2007-08-02 00:00:00+05:30,10.0
2008-04-10 00:00:00+05:30,10.0
2008-07-31 00:00:00+05:30,10.0
2009-03-24 00:00:00+05:30,10.0
2009-07-30 00:00:00+05:30,10.0
2010-03-23 00:00:00+05:30,13.0
2010-07-28 00:00:00+05:30,10.0
2011-03-29 00:00:00+05:30,13.0
2011-08-03 00:00:00+05:30,11.0
2012-03-12 00:00:00+05:30,17.0
2012-08-01 00:00:00+05:30,11.0
2013-03-21 00:00:00+05:30,19.0
2013-07-30 00:00:00+05:30,11.0
2014-03-24 00:00:00+05:30,19.0
2014-07-28 00:00:00+05:30,15.0
2015-03-12 00:00:00+05:30,19.0
2015-07-22 00:00:00+05:30,11.0
2016-02-22 00:00:00+05:30,6.0
2016-08-02 00:00:00+05:30,11.0
2017-03-15 00:00:00+05:30,6.0
2017-03-16 00:00:00+05:30,6.0
2017-07-25 00:00:00+05:30,11.0
2018-05-17 00:00:00+05:30,15.0
2018-05-18 00:00:00+05:30,15.0
2019-03-05 00:00:00+05:30,14.0
2019-03-06 00:00:00+05:30,14.0
2020-03-27 00:00:00+05:30,14.0
2020-05-19 00:00:00+05:30,14.0
2021-03-30 00:00:00+05:30,14.0
