Date,Dividends
2007-07-31 00:00:00+05:30,5.0
2008-08-14 00:00:00+05:30,5.0
2009-09-04 00:00:00+05:30,5.0
2010-04-22 00:00:00+05:30,6.0
2011-07-25 00:00:00+05:30,7.0
2012-08-10 00:00:00+05:30,7.5
2013-07-26 00:00:00+05:30,7.5
2014-09-08 00:00:00+05:30,8.0
2015-06-26 00:00:00+05:30,2.0
2016-03-16 00:00:00+05:30,2.2
2017-08-18 00:00:00+05:30,3.0
2017-12-04 00:00:00+05:30,2.2
2018-07-27 00:00:00+05:30,2.0
2018-11-20 00:00:00+05:30,2.2
2019-07-05 00:00:00+05:30,2.2
2019-10-29 00:00:00+05:30,4.0
2020-03-16 00:00:00+05:30,2.4
2021-07-19 00:00:00+05:30,4.6
2021-11-02 00:00:00+05:30,3.0
2022-02-04 00:00:00+05:30,3.0
