Date,Dividends
2007-07-31 00:00:00+05:30,1.0
2008-08-14 00:00:00+05:30,1.0
2009-09-04 00:00:00+05:30,1.0
2010-04-22 00:00:00+05:30,1.2
2011-07-25 00:00:00+05:30,1.4
2012-08-10 00:00:00+05:30,1.5
2013-07-26 00:00:00+05:30,1.5
2014-09-08 00:00:00+05:30,1.6
2015-06-26 00:00:00+05:30,2.0
2016-03-16 00:00:00+05:30,2.2
2017-08-18 00:00:00+05:30,3.0
2017-12-04 00:00:00+05:30,2.2
2018-07-27 00:00:00+05:30,2.0
2018-11-20 00:00:00+05:30,2.2
2019-07-05 00:00:00+05:30,2.2
2019-10-29 00:00:00+05:30,4.0
2020-03-16 00:00:00+05:30,2.4
2021-07-19 00:00:00+05:30,4.6
2021-11-02 00:00:00+05:30,3.0
2022-02-04 00:00:00+05:30,3.0
2022-07-01 00:00:00+05:30,3.2
2022-11-11 00:00:00+05:30,4.0
2023-02-06 00:00:00+05:30,3.0
2023-07-24 00:00:00+05:30,4.0
2023-11-07 00:00:00+05:30,4.0
2024-02-16 00:00:00+05:30,3.0
2024-07-15 00:00:00+05:30,4.0
2024-11-06 00:00:00+05:30,4.0
2025-02-03 00:00:00+05:30,3.0
