Date,Dividends
2003-06-25 00:00:00+05:30,2.75
2004-07-09 00:00:00+05:30,4.5
2005-07-08 00:00:00+05:30,3.0
2006-04-18 00:00:00+05:30,1.5
2007-04-05 00:00:00+05:30,1.0
2008-04-10 00:00:00+05:30,1.0
2009-04-02 00:00:00+05:30,1.0
2010-03-31 00:00:00+05:30,1.0
2011-04-15 00:00:00+05:30,1.0
2012-04-13 00:00:00+05:30,2.0
2013-07-12 00:00:00+05:30,71.0
2014-02-14 00:00:00+05:30,35.0
2014-07-14 00:00:00+05:30,15.0
2015-07-20 00:00:00+05:30,20.0
2016-07-19 00:00:00+05:30,25.0
2017-07-18 00:00:00+05:30,15.0
2018-07-20 00:00:00+05:30,12.5
2019-07-22 00:00:00+05:30,12.5
2019-07-23 00:00:00+05:30,12.5
2021-07-20 00:00:00+05:30,15.0
2022-02-08 00:00:00+05:30,25.0
2022-07-18 00:00:00+05:30,35.0
2023-07-19 00:00:00+05:30,30.0
2024-07-12 00:00:00+05:30,25.0
