Date,Dividends
2002-09-11 00:00:00+05:30,0.45
2004-07-14 00:00:00+05:30,0.4
2005-07-15 00:00:00+05:30,0.55
2006-07-21 00:00:00+05:30,0.75
2007-08-17 00:00:00+05:30,0.95
2008-07-22 00:00:00+05:30,1.05
2009-07-13 00:00:00+05:30,0.9
2010-07-15 00:00:00+05:30,0.75
2011-07-20 00:00:00+05:30,0.8
2012-07-09 00:00:00+05:30,0.45
2013-07-26 00:00:00+05:30,0.55
2014-07-02 00:00:00+05:30,0.55
2015-07-22 00:00:00+05:30,0.4
2016-07-15 00:00:00+05:30,0.2
2019-07-15 00:00:00+05:30,0.5
2020-07-20 00:00:00+05:30,0.2
2023-07-13 00:00:00+05:30,0.5
2024-07-11 00:00:00+05:30,0.5
