Date,Dividends
2002-08-12 00:00:00+05:30,0.2
2003-09-12 00:00:00+05:30,0.1
2004-08-30 00:00:00+05:30,0.1
2005-08-30 00:00:00+05:30,0.3
2006-09-28 00:00:00+05:30,0.5
2007-03-20 00:00:00+05:30,1.0
2007-08-03 00:00:00+05:30,0.25
2007-11-07 00:00:00+05:30,0.25
2008-02-05 00:00:00+05:30,0.25
2008-08-07 00:00:00+05:30,0.25
2008-09-15 00:00:00+05:30,0.25
2008-10-29 00:00:00+05:30,0.25
2009-02-06 00:00:00+05:30,0.25
2009-07-16 00:00:00+05:30,0.25
2009-08-27 00:00:00+05:30,0.25
2009-11-05 00:00:00+05:30,0.25
2010-02-04 00:00:00+05:30,0.25
2010-07-15 00:00:00+05:30,0.25
2010-09-02 00:00:00+05:30,0.25
2010-11-03 00:00:00+05:30,0.25
2011-02-01 00:00:00+05:30,0.25
2011-07-18 00:00:00+05:30,0.25
2011-09-05 00:00:00+05:30,0.25
2011-11-11 00:00:00+05:30,0.25
2012-02-10 00:00:00+05:30,0.25
2012-08-02 00:00:00+05:30,0.5
2012-09-24 00:00:00+05:30,0.25
2012-11-01 00:00:00+05:30,0.25
2013-07-30 00:00:00+05:30,0.5
2014-07-31 00:00:00+05:30,0.1
2015-08-04 00:00:00+05:30,0.75
2016-03-17 00:00:00+05:30,1.0
2017-08-23 00:00:00+05:30,2.0
2018-07-20 00:00:00+05:30,1.0
2019-07-30 00:00:00+05:30,1.0
2020-08-27 00:00:00+05:30,0.15
2021-08-26 00:00:00+05:30,2.0
2022-08-02 00:00:00+05:30,1.0
2023-08-10 00:00:00+05:30,0.1
2024-08-14 00:00:00+05:30,1.0
