Date,Dividends
2002-08-09 00:00:00+05:30,2.0
2003-06-30 00:00:00+05:30,2.75
2004-07-14 00:00:00+05:30,2.75
2005-06-29 00:00:00+05:30,3.0
2006-07-19 00:00:00+05:30,3.0
2007-07-30 00:00:00+05:30,3.0
2008-09-18 00:00:00+05:30,1.8
2010-07-22 00:00:00+05:30,1.8
2011-09-22 00:00:00+05:30,1.2
2012-09-24 00:00:00+05:30,2.0
2013-06-19 00:00:00+05:30,3.0
2014-09-18 00:00:00+05:30,3.0
2015-09-15 00:00:00+05:30,1.5
2016-08-09 00:00:00+05:30,1.5
2017-08-11 00:00:00+05:30,0.5
2018-08-20 00:00:00+05:30,2.0
2018-08-21 00:00:00+05:30,2.0
2019-08-21 00:00:00+05:30,2.0
2019-08-22 00:00:00+05:30,2.0
2020-08-19 00:00:00+05:30,2.5
2020-08-20 00:00:00+05:30,2.5
2021-07-22 00:00:00+05:30,5.0
2021-11-01 00:00:00+05:30,2.5
