Date,Dividends
2002-08-09 00:00:00+05:30,0.253556
2003-06-30 00:00:00+05:30,0.34864
2004-07-14 00:00:00+05:30,0.34864
2005-06-29 00:00:00+05:30,0.380334
2006-07-19 00:00:00+05:30,0.380334
2007-07-30 00:00:00+05:30,0.380334
2008-09-18 00:00:00+05:30,0.228201
2010-07-22 00:00:00+05:30,0.228201
2011-09-22 00:00:00+05:30,0.152134
2012-09-24 00:00:00+05:30,0.253556
2013-06-19 00:00:00+05:30,0.380334
2014-09-18 00:00:00+05:30,0.760669
2015-09-15 00:00:00+05:30,0.760669
2016-08-09 00:00:00+05:30,0.760669
2017-08-11 00:00:00+05:30,0.253556
2018-08-20 00:00:00+05:30,1.014225
2018-08-21 00:00:00+05:30,2.0
2019-08-21 00:00:00+05:30,1.014225
2019-08-22 00:00:00+05:30,2.0
2020-08-19 00:00:00+05:30,1.267781
2021-07-22 00:00:00+05:30,2.535562
2021-11-01 00:00:00+05:30,1.267781
2022-07-21 00:00:00+05:30,1.267781
2023-08-14 00:00:00+05:30,2.5
2024-08-13 00:00:00+05:30,2.5
