Date,Dividends
2011-11-08 00:00:00+05:30,0.25
2012-01-24 00:00:00+05:30,0.2
2012-07-10 00:00:00+05:30,0.2
2012-11-08 00:00:00+05:30,0.25
2013-07-24 00:00:00+05:30,0.55
2013-11-18 00:00:00+05:30,0.2
2014-08-01 00:00:00+05:30,0.55
2014-09-17 00:00:00+05:30,0.25
2015-07-31 00:00:00+05:30,0.6
2015-11-19 00:00:00+05:30,0.4
2016-03-22 00:00:00+05:30,0.7
2016-08-17 00:00:00+05:30,0.45
2016-08-18 00:00:00+05:30,0.45
2017-08-03 00:00:00+05:30,0.75
2017-11-20 00:00:00+05:30,0.45
2018-09-05 00:00:00+05:30,0.55
2019-11-14 00:00:00+05:30,0.5
2021-09-07 00:00:00+05:30,1.2
2021-11-08 00:00:00+05:30,0.6
