Date,Dividends
2003-08-22 00:00:00+05:30,1.0
2004-08-06 00:00:00+05:30,1.5
2005-07-08 00:00:00+05:30,2.0
2006-07-07 00:00:00+05:30,2.5
2007-07-13 00:00:00+05:30,3.0
2008-07-11 00:00:00+05:30,3.0
2009-07-10 00:00:00+05:30,1.0
2010-07-23 00:00:00+05:30,3.5
2011-07-21 00:00:00+05:30,7.0
2012-07-26 00:00:00+05:30,7.0
2013-07-25 00:00:00+05:30,3.0
2014-07-31 00:00:00+05:30,1.0
2015-07-28 00:00:00+05:30,1.0
2016-07-28 00:00:00+05:30,1.0
2017-07-20 00:00:00+05:30,1.0
2018-07-26 00:00:00+05:30,1.0
2019-08-01 00:00:00+05:30,1.0
2020-07-16 00:00:00+05:30,1.2
2021-09-03 00:00:00+05:30,1.2
