Date,Dividends
2007-09-19 00:00:00+05:30,1.333333
2008-09-19 00:00:00+05:30,2.0
2009-09-11 00:00:00+05:30,2.0
2010-09-16 00:00:00+05:30,2.5
2011-09-12 00:00:00+05:30,2.5
2012-09-17 00:00:00+05:30,2.5
2013-08-20 00:00:00+05:30,10.0
2014-09-15 00:00:00+05:30,2.5
2015-09-16 00:00:00+05:30,2.5
2016-09-21 00:00:00+05:30,2.5
2017-09-21 00:00:00+05:30,2.5
2018-09-19 00:00:00+05:30,3.0
2019-09-19 00:00:00+05:30,3.0
2020-09-22 00:00:00+05:30,3.0
2021-09-21 00:00:00+05:30,2.0
2022-09-20 00:00:00+05:30,2.0
2023-09-22 00:00:00+05:30,2.0
2024-09-23 00:00:00+05:30,2.0
