Date,Dividends
2006-07-28 00:00:00+05:30,0.25
2007-03-22 00:00:00+05:30,0.25
2008-08-21 00:00:00+05:30,0.5
2009-08-20 00:00:00+05:30,0.25
2009-10-29 00:00:00+05:30,0.75
2010-08-18 00:00:00+05:30,0.25
2011-06-29 00:00:00+05:30,1.0
2011-08-29 00:00:00+05:30,1.0
2013-09-17 00:00:00+05:30,0.25
2014-08-27 00:00:00+05:30,1.0
2015-01-29 00:00:00+05:30,0.75
2015-08-19 00:00:00+05:30,1.25
2016-03-15 00:00:00+05:30,1.0
2017-08-01 00:00:00+05:30,1.0
2018-09-06 00:00:00+05:30,1.0
2019-08-27 00:00:00+05:30,1.0
2019-08-28 00:00:00+05:30,1.0
2020-02-18 00:00:00+05:30,1.0
2021-08-31 00:00:00+05:30,1.0
2022-09-13 00:00:00+05:30,1.5
2023-09-20 00:00:00+05:30,1.0
2024-09-17 00:00:00+05:30,1.0
