Date,Dividends
2002-09-09 00:00:00+05:30,10.0
2003-09-17 00:00:00+05:30,11.0
2004-09-08 00:00:00+05:30,12.5
2005-01-27 00:00:00+05:30,6.0
2005-09-14 00:00:00+05:30,8.5
2006-02-01 00:00:00+05:30,7.5
2006-03-03 00:00:00+05:30,2.5
2006-08-16 00:00:00+05:30,8.0
2007-01-31 00:00:00+05:30,11.0
2007-08-08 00:00:00+05:30,11.0
2008-02-14 00:00:00+05:30,11.0
2008-08-12 00:00:00+05:30,7.5
2009-02-09 00:00:00+05:30,6.0
2009-09-04 00:00:00+05:30,8.0
2009-12-30 00:00:00+05:30,6.0
2010-02-01 00:00:00+05:30,6.0
2010-09-03 00:00:00+05:30,8.0
2011-01-28 00:00:00+05:30,7.5
2011-09-06 00:00:00+05:30,8.0
2012-02-15 00:00:00+05:30,7.5
2012-02-16 00:00:00+05:30,7.5
2012-09-05 00:00:00+05:30,9.0
2013-02-11 00:00:00+05:30,8.0
2013-08-01 00:00:00+05:30,9.5
2014-02-13 00:00:00+05:30,7.0
2014-08-27 00:00:00+05:30,5.3
2015-02-24 00:00:00+05:30,8.0
2015-08-27 00:00:00+05:30,1.728
2016-02-05 00:00:00+05:30,2.56
2016-09-02 00:00:00+05:30,1.76
2017-02-21 00:00:00+05:30,7.68
2017-02-22 00:00:00+05:30,3.072
2017-09-12 00:00:00+05:30,3.0
2018-02-06 00:00:00+05:30,3.84
2018-09-11 00:00:00+05:30,3.0
2019-08-19 00:00:00+05:30,8.55
2020-02-18 00:00:00+05:30,0.75
2020-09-21 00:00:00+05:30,2.85
2020-11-18 00:00:00+05:30,3.0
2021-09-21 00:00:00+05:30,2.0
2021-11-02 00:00:00+05:30,4.0
2022-02-02 00:00:00+05:30,2.0
