Date,Dividends
2002-09-09 00:00:00+05:30,1.066667
2003-09-17 00:00:00+05:30,1.173333
2004-09-08 00:00:00+05:30,1.333333
2005-01-27 00:00:00+05:30,0.64
2005-09-14 00:00:00+05:30,0.906667
2006-02-01 00:00:00+05:30,0.8
2006-03-03 00:00:00+05:30,0.266667
2006-08-16 00:00:00+05:30,0.853333
2007-01-31 00:00:00+05:30,1.173333
2007-08-08 00:00:00+05:30,1.173333
2008-02-14 00:00:00+05:30,1.173333
2008-08-12 00:00:00+05:30,1.6
2009-02-09 00:00:00+05:30,1.28
2009-09-04 00:00:00+05:30,1.706667
2009-12-30 00:00:00+05:30,1.28
2010-02-01 00:00:00+05:30,1.28
2010-09-03 00:00:00+05:30,1.706667
2011-01-28 00:00:00+05:30,1.6
2011-09-06 00:00:00+05:30,1.706667
2012-02-15 00:00:00+05:30,1.6
2012-02-16 00:00:00+05:30,1.6
2012-09-05 00:00:00+05:30,1.92
2013-02-11 00:00:00+05:30,1.706667
2013-08-01 00:00:00+05:30,2.026667
2014-02-13 00:00:00+05:30,2.24
2014-08-27 00:00:00+05:30,1.696
2015-02-24 00:00:00+05:30,2.56
2015-08-27 00:00:00+05:30,1.728
2016-02-05 00:00:00+05:30,2.56
2016-09-02 00:00:00+05:30,1.76
2017-02-22 00:00:00+05:30,3.072
2017-09-12 00:00:00+05:30,3.0
2018-02-06 00:00:00+05:30,3.84
2018-09-11 00:00:00+05:30,3.0
2019-08-19 00:00:00+05:30,8.55
2020-02-18 00:00:00+05:30,0.75
2020-09-21 00:00:00+05:30,2.85
2020-11-18 00:00:00+05:30,3.0
2021-09-21 00:00:00+05:30,2.0
2021-11-02 00:00:00+05:30,4.0
2022-02-02 00:00:00+05:30,2.0
2022-08-17 00:00:00+05:30,2.0
2022-09-20 00:00:00+05:30,3.0
2022-11-22 00:00:00+05:30,3.0
2023-02-03 00:00:00+05:30,4.0
2023-02-06 00:00:00+05:30,4.0
2023-08-18 00:00:00+05:30,2.0
2023-09-18 00:00:00+05:30,2.0
2023-11-16 00:00:00+05:30,3.0
2024-02-07 00:00:00+05:30,4.0
2024-08-16 00:00:00+05:30,2.0
2024-09-17 00:00:00+05:30,2.5
2024-11-14 00:00:00+05:30,3.25
2025-02-06 00:00:00+05:30,4.25
